label	cutoff	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	ref	region	seed	method	printref	tool
0.03	0.03	6021290	636628000	575479	802933	0.882341	0.999097	0.912764	0.99874	0.912764	0.99786	0.896345	0.897294	84.4511	00:01:24	647.97	801.89	645.39	645.56	656.33	0.02	0	mouse	NA	NA	15	de_novo	NA	mothur
0.03	0.03	6021100	636630000	574219	803127	0.882312	0.999099	0.912935	0.99874	0.912935	0.997861	0.896416	0.897363	57.2258	00:00:57	647.97	801.89	645.43	645.69	656.33	0.02	0	mouse	NA	NA	16	de_novo	NA	mothur
0.03	0.03	6018160	636631000	572579	806060	0.881883	0.999101	0.913124	0.998735	0.913124	0.997859	0.896289	0.897231	59.3152	00:00:59	647.96	801.89	644.11	644.86	647.37	0.02	0	mouse	NA	NA	17	de_novo	NA	mothur
0.03	0.03	6020820	636628000	575563	803405	0.882272	0.999097	0.912746	0.99874	0.912746	0.997859	0.8963	0.89725	57.2946	00:00:57	647.97	801.89	645.39	645.71	656.33	0.02	0	mouse	NA	NA	18	de_novo	NA	mothur
0.03	0.03	6020240	636630000	573404	803990	0.882186	0.9991	0.913037	0.998739	0.913037	0.997861	0.896401	0.897346	59.8984	00:00:59	647.96	801.89	644.11	644.75	650.98	0.02	0	mouse	NA	NA	19	de_novo	NA	mothur
0.03	0.03	6025310	636623000	581152	798917	0.882929	0.999088	0.912033	0.998747	0.912033	0.997857	0.896283	0.897245	63.1986	00:01:03	647.96	801.89	644.11	645.01	650.11	0.02	0	mouse	NA	NA	20	de_novo	NA	mothur
0.03	0.03	6018250	636632000	571536	805976	0.881895	0.999103	0.913269	0.998736	0.913269	0.997861	0.896367	0.897308	54.006100000000004	00:00:54	647.97	801.89	645.05	645.4	648.58	0.02	0	mouse	NA	NA	21	de_novo	NA	mothur
0.03	0.03	6021760	636627000	576605	802463	0.88241	0.999095	0.912614	0.998741	0.912614	0.997859	0.896306	0.897258	59.5625	00:00:59	647.96	801.89	644.2	644.7	646.04	0.02	0	mouse	NA	NA	22	de_novo	NA	mothur
0.03	0.03	6021470	636629000	574933	802754	0.882367	0.999098	0.912841	0.998741	0.912841	0.997861	0.896397	0.897346	56.0016	00:00:56	647.97	801.89	644.03	644.98	70.75	0.02	0	mouse	NA	NA	23	de_novo	NA	mothur
0.03	0.03	6016430	636631000	572972	807793	0.881629	0.999101	0.913046	0.998733	0.913046	0.997856	0.89612	0.897063	68.8877	00:01:08	647.96	801.89	645.43	645.77	656.33	0.02	0	mouse	NA	NA	24	de_novo	NA	mothur
0.03	0.03	6022450	636627000	576680	801774	0.882511	0.999095	0.912613	0.998742	0.912613	0.99786	0.896357	0.897309	69.6309	00:01:09	647.97	801.89	645.43	645.82	656.33	0.02	0	mouse	NA	NA	25	de_novo	NA	mothur
0.03	0.03	6022810	636627000	576490	801418	0.882563	0.999095	0.912644	0.998743	0.912644	0.99786	0.896399	0.897351	60.8271	00:01:00	647.96	801.89	644.94	645.41	649.07	0.02	0	mouse	NA	NA	26	de_novo	NA	mothur
0.03	0.03	6022320	636627000	577256	801905	0.882491	0.999094	0.912531	0.998742	0.912531	0.997859	0.896307	0.89726	60.9852	00:01:00	647.97	801.89	644.11	645.01	648.46	0.02	0	mouse	NA	NA	27	de_novo	NA	mothur
0.03	0.03	6019340	636631000	572872	804881	0.882055	0.999101	0.913099	0.998737	0.913099	0.997861	0.896365	0.897309	58.1962	00:00:58	647.96	801.89	644.13	644.82	645.41	0.02	0	mouse	NA	NA	28	de_novo	NA	mothur
0.03	0.03	6020780	636629000	575255	803448	0.882265	0.999097	0.912788	0.99874	0.912788	0.997859	0.896318	0.897267	67.3897	00:01:07	647.96	801.89	645.39	645.63	656.33	0.02	0	mouse	NA	NA	29	de_novo	NA	mothur
0.03	0.03	6020230	636631000	573243	803998	0.882185	0.9991	0.913059	0.998739	0.913059	0.997862	0.896412	0.897356	67.5407	00:01:07	647.84	801.89	644.1	645.03	649.08	0.02	0	mouse	NA	NA	30	de_novo	NA	mothur
0.03	0.03	6020460	636629000	574821	803762	0.882219	0.999098	0.912844	0.998739	0.912844	0.997859	0.896322	0.89727	56.5088	00:00:56	647.96	801.89	644.95	645.24	650.19	0.05	0	mouse	NA	NA	31	de_novo	NA	mothur
0.03	0.03	6024960	636623000	580594	799266	0.882878	0.999089	0.912105	0.998746	0.912105	0.997857	0.896293	0.897254	76.4448	00:01:16	647.97	801.89	644.11	644.66	646.5	1.58	0	mouse	NA	NA	32	de_novo	NA	mothur
0.03	0.03	6022220	636627000	576487	802004	0.882477	0.999095	0.912636	0.998742	0.912636	0.99786	0.896351	0.897303	61.1044	00:01:01	647.96	801.89	644.19	644.84	646.04	0.02	0	mouse	NA	NA	33	de_novo	NA	mothur
0.03	0.03	6025520	636623000	580865	798704	0.88296	0.999088	0.912075	0.998747	0.912075	0.997858	0.89632	0.897282	57.3521	00:00:57	647.97	801.89	644.11	644.63	646.25	0.02	0	mouse	NA	NA	34	de_novo	NA	mothur
0.03	0.03	6021260	636628000	575442	802968	0.882336	0.999097	0.912768	0.99874	0.912768	0.99786	0.896344	0.897294	70.4397	00:01:10	647.96	801.89	644.16	644.94	646.04	0.02	0	mouse	NA	NA	35	de_novo	NA	mothur
0.03	0.03	6024430	636624000	579895	799791	0.882801	0.99909	0.912195	0.998745	0.912195	0.997858	0.896298	0.897257	75.294	00:01:15	647.96	801.89	645.38	645.54	656.33	0.02	0	mouse	NA	NA	36	de_novo	NA	mothur
0.03	0.03	6024030	636626000	578046	800196	0.882742	0.999093	0.912445	0.998745	0.912445	0.99786	0.896392	0.897348	61.894	00:01:01	647.97	801.89	644.93	645.32	645.45	0.02	0	mouse	NA	NA	37	de_novo	NA	mothur
0.03	0.03	6019880	636631000	573006	804350	0.882133	0.999101	0.913087	0.998738	0.913087	0.997861	0.896399	0.897343	61.382	00:01:01	647.52	801.89	644.53	644.99	650.83	0.02	0	mouse	NA	NA	38	de_novo	NA	mothur
0.03	0.03	6024180	636624000	579386	800048	0.882764	0.999091	0.912262	0.998745	0.912262	0.997858	0.896312	0.89727	70.0777	00:01:10	647.96	801.89	644.1	644.94	647.56	0.02	0	mouse	NA	NA	39	de_novo	NA	mothur
0.03	0.03	6022240	636627000	576658	801989	0.882479	0.999095	0.912613	0.998742	0.912613	0.997859	0.896341	0.897293	58.5016	00:00:58	647.96	801.89	644.02	644.95	6.93	0.02	0	mouse	NA	NA	40	de_novo	NA	mothur
0.03	0.03	6023550	636626000	577541	800676	0.882672	0.999094	0.912508	0.998744	0.912508	0.99786	0.896387	0.897342	75.308	00:01:15	647.96	801.89	645.38	645.69	656.33	0.02	0	mouse	NA	NA	41	de_novo	NA	mothur
0.03	0.03	6020670	636627000	577041	803551	0.88225	0.999094	0.912539	0.998739	0.912539	0.997856	0.896187	0.897139	65.0866	00:01:05	647.78	801.89	644.06	644.77	646.6	0.02	0	mouse	NA	NA	42	de_novo	NA	mothur
0.03	0.03	6023790	636626000	578347	800436	0.882707	0.999092	0.9124	0.998744	0.9124	0.997859	0.896352	0.897308	81.9036	00:01:21	647.96	801.89	645.39	645.54	656.34	0.03	0	mouse	NA	NA	43	de_novo	NA	mothur
0.03	0.03	6019710	636630000	573732	804516	0.882109	0.9991	0.912984	0.998738	0.912984	0.99786	0.896336	0.897281	80.2069	00:01:20	648	801.89	645.45	645.67	656.33	1.58	0	mouse	NA	NA	44	de_novo	NA	mothur
0.03	0.03	6023280	636626000	577914	800942	0.882633	0.999093	0.912453	0.998743	0.912453	0.997859	0.89634	0.897295	58.1237	00:00:58	647.97	801.89	644.03	644.83	26.01	0.02	0	mouse	NA	NA	45	de_novo	NA	mothur
0.03	0.03	6025270	636624000	579870	798952	0.882924	0.99909	0.912209	0.998747	0.912209	0.997859	0.896368	0.897328	54.3024	00:00:54	647.96	801.89	644.11	644.72	651.39	0.02	0	mouse	NA	NA	46	de_novo	NA	mothur
0.03	0.03	6021340	636628000	575656	802886	0.882348	0.999097	0.91274	0.99874	0.91274	0.99786	0.896336	0.897286	60.6875	00:01:00	647.97	801.89	644.41	644.89	644.16	0.02	0	mouse	NA	NA	47	de_novo	NA	mothur
0.03	0.03	6024700	636624000	579754	799523	0.88284	0.99909	0.912218	0.998746	0.912218	0.997858	0.896329	0.897289	103.3646	00:01:43	647.96	801.89	645.38	645.58	656.33	0.03	0	mouse	NA	NA	48	de_novo	NA	mothur
0.03	0.03	6019340	636630000	574077	804883	0.882055	0.999099	0.912932	0.998737	0.912932	0.997859	0.896282	0.897228	55.8394	00:00:55	647.96	801.89	645.43	645.75	656.33	0.02	0	mouse	NA	NA	49	de_novo	NA	mothur
0.03	0.03	6018740	636631000	573256	805480	0.881968	0.9991	0.913038	0.998736	0.913038	0.997859	0.896289	0.897234	61.3139	00:01:01	647.96	801.89	645.47	645.89	656.33	0.02	0	mouse	NA	NA	50	de_novo	NA	mothur
0.03	0.03	6019470	636630000	574311	804757	0.882073	0.999099	0.912901	0.998738	0.912901	0.997859	0.896276	0.897223	74.8329	00:01:14	647.96	801.89	645.39	645.71	656.33	0.02	0	mouse	NA	NA	51	de_novo	NA	mothur
0.03	0.03	6021400	636628000	575667	802823	0.882357	0.999097	0.912739	0.998741	0.912739	0.99786	0.896341	0.897291	68.8363	00:01:08	647.96	801.89	644.1	644.62	649.46	0.02	0	mouse	NA	NA	52	de_novo	NA	mothur
0.03	0.03	6018280	636633000	570626	805945	0.881899	0.999104	0.913396	0.998736	0.913396	0.99786299999999994	0.896433	0.897371	181.4766	00:03:01	647.97	801.89	644.11	644.96	649.11	0.04	0	mouse	NA	NA	53	de_novo	NA	mothur
0.03	0.03	6022300	636626000	578027	801925	0.882488	0.999093	0.912424	0.998742	0.912424	0.997857	0.896252	0.897207	57.9519	00:00:57	646.94	801.89	644.11	644.35	651.12	0.02	0	mouse	NA	NA	54	de_novo	NA	mothur
0.03	0.03	6024710	636625000	578836	799512	0.882842	0.999092	0.912345	0.998746	0.912345	0.99786	0.896394	0.897351	55.0271	00:00:55	647.96	801.89	644.11	644.73	644.16	0.02	0	mouse	NA	NA	55	de_novo	NA	mothur
0.03	0.03	6024290	636626000	578358	799933	0.88278	0.999092	0.912405	0.998745	0.912405	0.99786	0.896392	0.897348	59.4389	00:00:59	647.96	801.89	644.03	644.61	30	0.02	0	mouse	NA	NA	56	de_novo	NA	mothur
0.03	0.03	6022620	636626000	577963	801600	0.882536	0.999093	0.912438	0.998742	0.912438	0.997858	0.896283	0.897238	68.5551	00:01:08	647.96	801.89	645.42	645.75	656.33	0.02	0	mouse	NA	NA	57	de_novo	NA	mothur
0.03	0.03	6025230	636624000	580310	798994	0.882918	0.999089	0.912148	0.998747	0.912148	0.997858	0.896335	0.897295	61.3575	00:01:01	647.96	801.89	645.43	645.87	656.33	0.02	0	mouse	NA	NA	58	de_novo	NA	mothur
0.03	0.03	6023400	636626000	578244	800830	0.882649	0.999093	0.912409	0.998744	0.912409	0.997859	0.896326	0.897282	64.0197	00:01:04	647.96	801.89	644.49	645	645.03	0.02	0	mouse	NA	NA	59	de_novo	NA	mothur
0.03	0.03	6020740	636629000	574826	803483	0.88226	0.999098	0.912847	0.99874	0.912847	0.99786	0.896345	0.897293	65.1856	00:01:05	647.96	801.89	644.11	644.9	652.9	0.02	0	mouse	NA	NA	60	de_novo	NA	mothur
0.03	0.03	6021550	636628000	575515	802671	0.882379	0.999097	0.912762	0.998741	0.912762	0.99786	0.896364	0.897313	57.8104	00:00:57	647.96	801.89	644.02	644.95	649.39	0.02	0	mouse	NA	NA	61	de_novo	NA	mothur
0.03	0.03	6019550	636630000	573601	804678	0.882085	0.9991	0.913	0.998738	0.913	0.99786	0.896331	0.897277	56.4359	00:00:56	647.96	801.89	645.43	645.75	656.33	0.02	0	mouse	NA	NA	62	de_novo	NA	mothur
0.03	0.03	6020310	636630000	573733	803916	0.882197	0.9991	0.912992	0.998739	0.912992	0.997861	0.896385	0.89733	76.8284	00:01:16	646.4	800.27	643.87	644.21	656.33	1.58	0	mouse	NA	NA	63	de_novo	NA	mothur
0.03	0.03	6019930	636631000	573279	804295	0.882141	0.9991	0.91305	0.998738	0.91305	0.997861	0.896385	0.89733	73.0571	00:01:13	647.96	801.89	644.3	645.11	649.39	0.02	0	mouse	NA	NA	64	de_novo	NA	mothur
0.03	0.03	6019210	636631000	572852	805012	0.882036	0.999101	0.9131	0.998737	0.9131	0.997861	0.896356	0.897299	61.8939	00:01:01	647.96	801.89	644.11	645.03	652.38	0.02	0	mouse	NA	NA	65	de_novo	NA	mothur
0.03	0.03	6023520	636627000	577041	800700	0.882668	0.999094	0.912577	0.998744	0.912577	0.997861	0.89642	0.897373	58.4186	00:00:58	647.96	801.89	645.39	645.61	656.33	0.02	0	mouse	NA	NA	66	de_novo	NA	mothur
0.03	0.03	6026190	636622000	581851	798037	0.883058	0.999087	0.911948	0.998748	0.911948	0.997857	0.896307	0.897271	60.8715	00:01:00	647.17	801.89	644.26	644.58	649.64	0.02	0	mouse	NA	NA	67	de_novo	NA	mothur
0.03	0.03	6021760	636628000	575530	802463	0.88241	0.999097	0.912763	0.998741	0.912763	0.99786	0.89638	0.89733	79.5387	00:01:19	647.97	801.89	644.48	645.09	645.62	0.04	0	mouse	NA	NA	68	de_novo	NA	mothur
0.03	0.03	6019700	636630000	573653	804529	0.882107	0.9991	0.912995	0.998738	0.912995	0.99786	0.89634	0.897285	64.5329	00:01:04	647.96	801.89	644.1	645.01	650.8	0.02	0	mouse	NA	NA	69	de_novo	NA	mothur
0.03	0.03	6018890	636631000	572514	805339	0.881988	0.999102	0.913142	0.998737	0.913142	0.997861	0.896352	0.897295	55.2734	00:00:55	647.96	801.89	644.11	644.61	652.9	0.02	0	mouse	NA	NA	70	de_novo	NA	mothur
0.03	0.03	6018610	636632000	571806	805611	0.881948	0.999103	0.913237	0.998736	0.913237	0.997861	0.896379	0.89732	86.8801	00:01:26	647.96	801.89	645.39	645.56	656.33	0.03	0	mouse	NA	NA	71	de_novo	NA	mothur
0.03	0.03	6023990	636625000	578586	800237	0.882736	0.999092	0.91237	0.998745	0.91237	0.997859	0.896351	0.897308	64.9517	00:01:04	647.96	801.89	644.11	645.01	647.8	0.02	0	mouse	NA	NA	72	de_novo	NA	mothur
0.03	0.03	6022870	636627000	576986	801355	0.882572	0.999095	0.912576	0.998743	0.912576	0.99786	0.89637	0.897323	54.6138	00:00:54	647.97	801.89	645.39	645.55	656.33	0.02	0	mouse	NA	NA	73	de_novo	NA	mothur
0.03	0.03	6022980	636625000	578789	801241	0.882589	0.999092	0.912328	0.998743	0.912328	0.997857	0.896255	0.897212	92.0582	00:01:32	647.96	801.89	645.43	645.68	656.33	0.03	0	mouse	NA	NA	74	de_novo	NA	mothur
0.03	0.03	6027070	636622000	581639	797154	0.883188	0.999087	0.911989	0.998749	0.911989	0.997859	0.896394	0.897357	54.2266	00:00:54	647.97	801.89	645.43	645.67	656.33	0.02	0	mouse	NA	NA	75	de_novo	NA	mothur
0.03	0.03	6025660	636624000	580183	798570	0.88298	0.999089	0.912171	0.998747	0.912171	0.997859	0.896378	0.897338	54.2485	00:00:54	647.96	801.89	644.1	645.08	644.16	0.02	0	mouse	NA	NA	76	de_novo	NA	mothur
0.03	0.03	6025640	636624000	580035	798588	0.882977	0.99909	0.912191	0.998747	0.912191	0.997859	0.896387	0.897347	63.3349	00:01:03	647.96	801.89	644.16	644.93	646.04	0.02	0	mouse	NA	NA	77	de_novo	NA	mothur
0.03	0.03	6021710	636628000	575572	802515	0.882402	0.999097	0.912756	0.998741	0.912756	0.99786	0.896372	0.897322	54.4241	00:00:54	647.96	801.89	644.18	644.84	645.06	0.02	0	mouse	NA	NA	78	de_novo	NA	mothur
0.03	0.03	6020620	636630000	573425	803606	0.882242	0.9991	0.913039	0.998739	0.913039	0.997862	0.896431	0.897376	64.7181	00:01:04	647.18	801.89	644.11	644.47	175.71	0.02	0	mouse	NA	NA	79	de_novo	NA	mothur
0.03	0.03	6022500	636627000	576654	801723	0.882518	0.999095	0.912617	0.998742	0.912617	0.99786	0.896363	0.897315	70.7037	00:01:10	647.96	801.89	645.39	645.58	656.33	0.02	0	mouse	NA	NA	80	de_novo	NA	mothur
0.03	0.03	6021270	636628000	576358	802953	0.882338	0.999095	0.912642	0.99874	0.912642	0.997858	0.896283	0.897234	62.16	00:01:02	646.94	801.89	644.11	644.39	652.68	0.02	0	mouse	NA	NA	81	de_novo	NA	mothur
0.03	0.03	6015610	636632000	571648	808612	0.881509	0.999103	0.913219	0.998731	0.913219	0.997857	0.896144	0.897084	55.2244	00:00:55	647.96	801.89	644.1	644.68	647.7	0.02	0	mouse	NA	NA	82	de_novo	NA	mothur
0.03	0.03	6025030	636625000	578971	799199	0.882888	0.999091	0.91233	0.998746	0.91233	0.99786	0.89641	0.897368	58.029	00:00:58	647.8	801.89	644.06	644.78	111.46	0.04	0	mouse	NA	NA	83	de_novo	NA	mothur
0.03	0.03	6020040	636631000	572854	804181	0.882158	0.999101	0.91311	0.998738	0.91311	0.997862	0.896423	0.897367	54.3597	00:00:54	647.96	801.89	645.43	645.71	656.33	0.02	0	mouse	NA	NA	84	de_novo	NA	mothur
0.03	0.03	6021100	636629000	574974	803130	0.882312	0.999098	0.912831	0.99874	0.912831	0.99786	0.896363	0.897312	65.1893	00:01:05	647.96	801.89	644.89	645.29	647.2	0.04	0	mouse	NA	NA	85	de_novo	NA	mothur
0.03	0.03	6024900	636623000	580498	799329	0.882869	0.999089	0.912118	0.998746	0.912118	0.997858	0.896294	0.897255	54.081	00:00:54	647.96	801.89	645.22	645.49	649.56	0.02	0	mouse	NA	NA	86	de_novo	NA	mothur
0.03	0.03	6018700	636630000	573762	805521	0.881962	0.9991	0.912967	0.998736	0.912967	0.997858	0.896251	0.897196	54.0932	00:00:54	647.97	801.89	644.11	645.1	647.67	0.02	0	mouse	NA	NA	87	de_novo	NA	mothur
0.03	0.03	6022850	636626000	577964	801375	0.882569	0.999093	0.91244	0.998743	0.91244	0.997858	0.896301	0.897256	55.1016	00:00:55	647.97	801.89	644.51	644.94	644.16	0.02	0	mouse	NA	NA	88	de_novo	NA	mothur
0.03	0.03	6020090	636630000	573786	804134	0.882165	0.9991	0.912982	0.998738	0.912982	0.99786	0.896363	0.897309	69.8913	00:01:09	647.96	801.89	644.02	644.97	585.58	0.02	0	mouse	NA	NA	89	de_novo	NA	mothur
0.03	0.03	6020780	636629000	574466	803448	0.882265	0.999098	0.912897	0.99874	0.912897	0.99786	0.896372	0.89732	75.6626	00:01:15	647.84	801.89	644.11	644.73	645.75	1.58	0	mouse	NA	NA	90	de_novo	NA	mothur
0.03	0.03	6021700	636627000	576817	802525	0.882401	0.999095	0.912584	0.998741	0.912584	0.997858	0.896286	0.897238	65.497	00:01:05	647.96	801.89	644.02	644.6	624.46	0.02	0	mouse	NA	NA	91	de_novo	NA	mothur
0.03	0.03	6023560	636627000	577320	800667	0.882673	0.999094	0.912539	0.998744	0.912539	0.99786	0.896403	0.897357	60.4136	00:01:00	647.96	801.89	644.07	644.71	644.3	0.02	0	mouse	NA	NA	92	de_novo	NA	mothur
0.03	0.03	6021740	636628000	576056	802480	0.882407	0.999096	0.91269	0.998741	0.91269	0.99786	0.896342	0.897293	53.8495	00:00:53	647.96	801.89	645.42	645.75	656.33	0.02	0	mouse	NA	NA	93	de_novo	NA	mothur
0.03	0.03	6016040	636635000	569354	808188	0.881571	0.999106	0.913543	0.998732	0.913543	0.997861	0.896337	0.897272	66.9214	00:01:06	647.2	801.89	644.11	644.49	650.46	0.02	0	mouse	NA	NA	94	de_novo	NA	mothur
0.03	0.03	6020700	636628000	576237	803523	0.882254	0.999096	0.912651	0.998739	0.912651	0.997858	0.896244	0.897195	67.5193	00:01:07	647.96	801.89	645.39	645.78	656.33	0.02	0	mouse	NA	NA	95	de_novo	NA	mothur
0.03	0.03	6016570	636633000	571347	807654	0.881649	0.999103	0.913274	0.998733	0.913274	0.997859	0.896243	0.897183	59.2327	00:00:59	647.41	801.89	644.03	644.57	645.43	0.02	0	mouse	NA	NA	96	de_novo	NA	mothur
0.03	0.03	6022460	636628000	576092	801769	0.882511	0.999096	0.912694	0.998742	0.912694	0.997861	0.896398	0.897349	54.6656	00:00:54	647.96	801.89	644.1	644.68	646.02	0.02	0	mouse	NA	NA	97	de_novo	NA	mothur
0.03	0.03	6024280	636626000	578266	799948	0.882778	0.999092	0.912418	0.998745	0.912418	0.99786	0.896397	0.897353	64.7752	00:01:04	647.46	801.89	644.11	644.65	647.23	0.02	0	mouse	NA	NA	98	de_novo	NA	mothur
0.03	0.03	6022050	636629000	574779	802179	0.882451	0.999098	0.91287	0.998742	0.91287	0.997862	0.896455	0.897403	58.5405	00:00:58	647.96	801.89	644.1	644.88	650.21	0.02	0	mouse	NA	NA	99	de_novo	NA	mothur
0.03	0.03	6022170	636627000	576654	802056	0.882469	0.999095	0.912613	0.998742	0.912613	0.997859	0.896336	0.897288	59.3555	00:00:59	647.96	801.89	645.43	645.86	656.33	0.02	0	mouse	NA	NA	100	de_novo	NA	mothur
0.03	0.03	7735840	13982100000	1786550	3648930	0.67949	0.999872	0.812385	0.999739	0.812385	0.999612	0.742783	0.740018	169.2473	00:02:49	1118.84	1275.5	1115.09	1115.81	480.86	3.13	0	soil	NA	NA	1	de_novo	NA	mothur
0.03	0.03	7713710	13982100000	1755590	3671070	0.677546	0.999874	0.814602	0.999738	0.814602	0.999612	0.742732	0.73978	148.0773	00:02:28	1118.17	1275.5	1114.91	1115.31	477.07	0.07	0	soil	NA	NA	2	de_novo	NA	mothur
0.03	0.03	7724280	13982100000	1769180	3660500	0.678474	0.999873	0.813642	0.999738	0.813642	0.999612	0.742802	0.739936	158.3868	00:02:38	1118.85	1275.5	1114.9	1115.54	470.62	0.04	0	soil	NA	NA	3	de_novo	NA	mothur
0.03	0.03	7694160	13982100000	1727540	3690620	0.675828	0.999876	0.816642	0.999736	0.816642	0.999613	0.742718	0.739592	156.3497	00:02:36	1118.75	1275.5	1114.99	1115.67	4.65	0.06	0	soil	NA	NA	4	de_novo	NA	mothur
0.03	0.03	7686240	13982100000	1716720	3698540	0.675133	0.999877	0.817428	0.999736	0.817428	0.999613	0.742693	0.739497	158.4257	00:02:38	1118.85	1275.5	1114.95	1115.59	474.39	0.05	0	soil	NA	NA	5	de_novo	NA	mothur
0.03	0.03	7701920	13982100000	1739100	3682860	0.67651	0.999876	0.815793	0.999737	0.815793	0.999613	0.742706	0.739652	198.5726	00:03:18	1118.9	1275.5	1115.17	1115.87	477.2	3.14	0	soil	NA	NA	6	de_novo	NA	mothur
0.03	0.03	7723630	13982100000	1774900	3661150	0.678417	0.999873	0.813139	0.999738	0.813139	0.999612	0.742541	0.739694	143.756	00:02:23	1118.85	1275.5	1115.75	1116.1	476.4	0.07	0	soil	NA	NA	7	de_novo	NA	mothur
0.03	0.03	7746560	13982000000	1800120	3638210	0.680432	0.999871	0.81144	0.99974	0.81144	0.999611	0.742865	0.740184	151.7878	00:02:31	1118.76	1275.5	1114.99	1115.73	479.18	0.05	0	soil	NA	NA	8	de_novo	NA	mothur
0.03	0.03	7727240	13982100000	1776060	3657530	0.678735	0.999873	0.813112	0.999738	0.813112	0.999612	0.742702	0.739871	143.578	00:02:23	1118.85	1275.5	1116.3	1116.56	486.42	0.04	0	soil	NA	NA	9	de_novo	NA	mothur
0.03	0.03	7750330	13982000000	1801650	3634450	0.680763	0.999871	0.811384	0.99974	0.811384	0.999612	0.74302	0.740356	154.0659	00:02:34	1118.85	1275.5	1115.71	1116.08	478.54	0.07	0	soil	NA	NA	10	de_novo	NA	mothur
0.03	0.03	7691890	13982100000	1731350	3692890	0.675629	0.999876	0.816268	0.999736	0.816268	0.999612	0.742438	0.739319	207.3698	00:03:27	1118.85	1275.5	1116.27	1116.44	486.42	0.06	0	soil	NA	NA	11	de_novo	NA	mothur
0.03	0.03	7351590	13982200000	1620920	4033190	0.645739	0.999884	0.819346	0.999712	0.819346	0.999596	0.727188	0.722256	184.1998	00:03:04	1118.85	1275.5	1114.9	1115.51	80.54	0.05	0	soil	NA	NA	12	de_novo	NA	mothur
0.03	0.03	7753920	13982000000	1808660	3630860	0.681078	0.999871	0.81086	0.99974	0.81086	0.999611	0.742952	0.740324	158.3253	00:02:38	1118.85	1275.5	1116.31	1116.58	486.43	0.04	0	soil	NA	NA	13	de_novo	NA	mothur
0.03	0.03	7773260	13982000000	1833660	3611520	0.682776	0.999869	0.809131	0.999742	0.809131	0.999611	0.743084	0.740603	159.7075	00:02:39	1118.85	1275.5	1116.23	1116.5	486.42	0.04	0	soil	NA	NA	14	de_novo	NA	mothur
0.03	0.03	7752450	13982000000	1811180	3632330	0.680948	0.99987	0.810618	0.99974	0.810618	0.999611	0.74277	0.740147	164.6624	00:02:44	1118.85	1275.5	1116.19	1116.43	486.42	0.04	0	soil	NA	NA	15	de_novo	NA	mothur
0.03	0.03	7755740	13982000000	1819220	3629040	0.681237	0.99987	0.810003	0.999741	0.810003	0.999611	0.742645	0.740061	153.8076	00:02:33	1118.85	1275.5	1114.98	1115.85	474.26	0.05	0	soil	NA	NA	16	de_novo	NA	mothur
0.03	0.03	7748460	13982000000	1800440	3636310	0.680599	0.999871	0.811451	0.99974	0.811451	0.999612	0.742961	0.740287	198.2256	00:03:18	1118.85	1275.5	1115.79	1116.3	7.53	3.16	0	soil	NA	NA	17	de_novo	NA	mothur
0.03	0.03	7720780	13982100000	1765800	3664000	0.678167	0.999874	0.813864	0.999738	0.813864	0.999612	0.742735	0.739845	163.6658	00:02:43	1118.85	1275.5	1114.98	1115.62	476.52	0.04	0	soil	NA	NA	18	de_novo	NA	mothur
0.03	0.03	7685370	13982100000	1716660	3699410	0.675057	0.999877	0.817416	0.999735	0.817416	0.999613	0.742646	0.739447	145.2128	00:02:25	1118.85	1275.5	1114.98	1115.74	474.26	0.04	0	soil	NA	NA	19	de_novo	NA	mothur
0.03	0.03	7893280	13981800000	2051930	3491500	0.693318	0.999853	0.793676	0.99975	0.793676	0.999604	0.741607	0.740111	139.0117	00:02:19	1118.9	1275.5	1115.79	1116.36	478.42	3.12	0	soil	NA	NA	20	de_novo	NA	mothur
0.03	0.03	7689020	13982100000	1726080	3695760	0.675377	0.999877	0.816669	0.999736	0.816669	0.999613	0.742483	0.739333	145.1909	00:02:25	1118.85	1275.5	1115.94	1116.32	478.68	0.07	0	soil	NA	NA	21	de_novo	NA	mothur
0.03	0.03	7744580	13982000000	1801100	3640200	0.680257	0.999871	0.811318	0.99974	0.811318	0.999611	0.742714	0.74003	287.2579	00:04:47	1118.9	1275.5	1116.32	1116.57	486.42	3.16	0	soil	NA	NA	22	de_novo	NA	mothur
0.03	0.03	7735400	13982100000	1779780	3649380	0.679451	0.999873	0.812954	0.999739	0.812954	0.999612	0.743022	0.740231	146.774	00:02:26	1118.66	1275.5	1115.78	1116.18	188.84	0.07	0	soil	NA	NA	23	de_novo	NA	mothur
0.03	0.03	7752690	13982000000	1809300	3632090	0.680969	0.999871	0.810782	0.99974	0.810782	0.999611	0.742856	0.740227	186.7634	00:03:06	1118.86	1275.5	1116.27	1116.5	486.42	0.05	0	soil	NA	NA	24	de_novo	NA	mothur
0.03	0.03	7760930	13982000000	1832680	3623850	0.681694	0.999869	0.808969	0.999741	0.808969	0.99961	0.742419	0.739898	130.5712	00:02:10	1118.85	1275.5	1114.99	1115.96	479.48	0.04	0	soil	NA	NA	25	de_novo	NA	mothur
