label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	num_ref_seqs	num_sample_seqs	num_total_seqs	n_gaps	total_chars	dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight	check_split_passed	ref	region	tool	criteria
0.03	0.03	2480	6019130	636628000	576351	805096	0.882	0.9991	0.9126	0.9987	0.9126	0.9979	0.8961	0.8971	46.7221	00:00:46	661.55	1760.07	658.39	658.86	648.12	1.56	0	21534	14356	35890	8945853	18016780	mouse	90	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1755	6019000	629006000	576344	805222	0.882005	0.999085	0.912614	0.998721	0.912614	0.997829	0.896085	0.897048	50.3793	00:00:50	667.15	1760.85	660.85	662.6	653.75	0.02	0	21534	14356	35890	8945853	18016780	mouse	90	closed	t	0.943	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2498	6012410	636634000	570256	811816	0.881	0.9991	0.9134	0.9987	0.9134	0.9979	0.896	0.8969	42.8082	00:00:42	174.84	1268.68	171.16	172.24	675.48	0.01	0	21534	14356	35890	8945853	18016780	mouse	91	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1728	6012640	628691000	570251	811590	0.881072	0.999094	0.913374	0.998711	0.913374	0.997828	0.895983	0.896932	112.2677	00:01:52	662.98	1756.46	655.86	658.09	645.13	1.57	0	21534	14356	35890	8945853	18016780	mouse	91	closed	t	0.941	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2465	6025100	636620000	583939	799124	0.8829	0.9991	0.9116	0.9987	0.9116	0.9979	0.8961	0.897	42.708	00:00:42	206.46	1300.4	199.86	201.87	648.32	0.01	0	21534	14356	35890	8945853	18016780	mouse	92	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1753	6025010	629212000	583933	799212	0.882886	0.999073	0.911645	0.998731	0.911645	0.997827	0.896055	0.897035	43.2972	00:00:43	185.96	1279.9	177.98	180.71	645.13	0.01	0	21534	14356	35890	8945853	18016780	mouse	92	closed	t	0.945	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2485	6005880	636642000	562187	818341	0.8801	0.9991	0.9144	0.9987	0.9144	0.9979	0.896	0.8969	43.7957	00:00:43	188.09	1281.96	180.04	181.79	79.54	0.01	0	21534	14356	35890	8945853	18016780	mouse	93	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1768	6005810	628913000	562180	818416	0.880072	0.999107	0.914406	0.9987	0.914406	0.99783	0.895982	0.896911	45.7825	00:00:45	667.01	1760.49	663.13	664.1	675.48	1.56	0	21534	14356	35890	8945853	18016780	mouse	93	closed	t	0.945	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2501	6016030	636632000	571811	808197	0.8816	0.9991	0.9132	0.9987	0.9132	0.9979	0.8962	0.8971	43.1491	00:00:43	180.26	1273.97	176.49	177.48	675.48	0.01	0	21534	14356	35890	8945853	18016780	mouse	94	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1769	6016060	628618000	571801	808167	0.881574	0.999091	0.913204	0.998716	0.913204	0.99783	0.896156	0.89711	41.3146	00:00:41	207.35	1301.3	203.33	204.64	662.33	0.01	0	21534	14356	35890	8945853	18016780	mouse	94	closed	t	0.943	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2506	6014660	636633000	571167	809565	0.8814	0.9991	0.9133	0.9987	0.9133	0.9979	0.8961	0.897	43.7116	00:00:43	185.15	1279	178.68	180.26	645.16	0.01	0	21534	14356	35890	8945853	18016780	mouse	95	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1764	6014570	628369000	571162	809653	0.881356	0.999092	0.913273	0.998713	0.913273	0.997828	0.896078	0.897031	42.0472	00:00:42	181.77	1275.78	173.82	176.5	262.4	0.01	0	21534	14356	35890	8945853	18016780	mouse	95	closed	t	0.943	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2465	6025250	636621000	583017	798977	0.8829	0.9991	0.9118	0.9987	0.9118	0.9979	0.8961	0.8971	44.3647	00:00:44	177.97	1277.84	176.21	176.28	504.29	0.01	0	21534	14356	35890	8945853	18016780	mouse	96	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1750	6025550	628999000	583094	798675	0.882965	0.999074	0.911768	0.998732	0.911768	0.997829	0.896156	0.897135	42.4056	00:00:42	198.62	1292.4	192.03	194.13	645.19	0.01	0	21534	14356	35890	8945853	18016780	mouse	96	closed	t	0.945	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2481	6014400	636634000	569843	809826	0.8813	0.9991	0.9135	0.9987	0.9135	0.9979	0.8962	0.8971	42.6678	00:00:42	206.09	1300.01	199.42	201.43	651.11	0.01	0	21534	14356	35890	8945853	18016780	mouse	97	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1737	6014310	628299000	569840	809919	0.881317	0.999094	0.913453	0.998713	0.913453	0.99783	0.896147	0.897097	43.0398	00:00:43	182.98	1276.93	179.46	180.42	675.48	0.01	0	21534	14356	35890	8945853	18016780	mouse	97	closed	t	0.943	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2509	6025700	636621000	583103	798525	0.883	0.9991	0.9118	0.9987	0.9118	0.9979	0.8962	0.8971	118.6187	00:01:58	664.12	1760.88	658.94	660.02	662.44	0.02	0	21534	14356	35890	8945853	18016780	mouse	98	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1754	6025590	628714000	583098	798634	0.882971	0.999073	0.911768	0.998731	0.911768	0.997828	0.896159	0.897138	45.1053	00:00:45	198.41	1292.14	190.32	193.03	645.09	0.01	0	21534	14356	35890	8945853	18016780	mouse	98	closed	t	0.941	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2487	6018380	636629000	575076	805847	0.8819	0.9991	0.9128	0.9987	0.9128	0.9979	0.8961	0.8971	51.6954	00:00:51	667.22	1760.88	663.34	664.28	675.49	0.02	0	21534	14356	35890	8945853	18016780	mouse	99	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1738	6019240	628650000	575194	804982	0.882041	0.999086	0.912776	0.998721	0.912776	0.99783	0.896183	0.897145	40.5113	00:00:40	216.32	1310.19	212.66	213.83	675.48	0.01	0	21534	14356	35890	8945853	18016780	mouse	99	closed	t	0.942	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2474	6019020	636627000	576824	805201	0.882	0.9991	0.9125	0.9987	0.9125	0.9979	0.8961	0.897	42.6731	00:00:42	200.66	1294.6	197.04	198.1	675.48	0.01	0	21534	14356	35890	8945853	18016780	mouse	100	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1781	6020010	629612000	576861	804214	0.882153	0.999085	0.912555	0.998724	0.912555	0.997832	0.896133	0.897097	111.5455	00:01:51	661.74	1760.89	659.78	660.07	124.58	1.56	0	21534	14356	35890	8945853	18016780	mouse	100	closed	t	0.947	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2441	6022780	636623000	580456	801443	0.8826	0.9991	0.9121	0.9987	0.9121	0.9979	0.8961	0.8971	41.5314	00:00:41	199.5	352.96	195.85	196.64	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	1	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1875	6022740	630251000	580451	801484	0.882553	0.99908	0.912095	0.99873	0.912095	0.997833	0.89611	0.897081	47.8887	00:00:47	649.84	806.84	649.82	649.83	6271.73	1.63	0	25123	10767	35890	8945853	18016780	mouse	1	closed	t	0.944	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2450	6014730	636634000	569834	809496	0.8814	0.9991	0.9135	0.9987	0.9135	0.9979	0.8962	0.8971	42.7109	00:00:42	187.55	340.98	183.87	184.7	657.76	0.01	0	25123	10767	35890	8945853	18016780	mouse	2	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1902	6014700	630726000	569832	809530	0.881374	0.999097	0.913459	0.998718	0.913459	0.997838	0.896184	0.89713	49.6733	00:00:49	653.87	806.85	649.96	650.74	651.13	0.03	0	25123	10767	35890	8945853	18016780	mouse	2	closed	t	0.946	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2426	6022940	636624000	579507	801289	0.8826	0.9991	0.9122	0.9987	0.9122	0.9979	0.8962	0.8972	60.3234	00:01:00	638.51	791.89	635.97	636.11	651.13	0.01	0	25123	10767	35890	8945853	18016780	mouse	3	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1876	6022900	630288000	579505	801327	0.882576	0.999081	0.912228	0.99873	0.912228	0.997835	0.896188	0.897157	39.9651	00:00:39	214.17	367.66	211.81	211.99	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	3	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2433	6007970	636639000	564722	816252	0.8804	0.9991	0.9141	0.9987	0.9141	0.9979	0.896	0.8969	45.7721	00:00:45	657.14	810.07	654.47	654.67	657.84	1.56	0	25123	10767	35890	8945853	18016780	mouse	4	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1901	6007940	631231000	564720	816287	0.88038400000000006	0.999106	0.91408	0.998709	0.91408	0.997838	0.895985	0.896916	43.8578	00:00:43	157.99	311.33	155.62	155.95	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	4	closed	t	0.948	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2416	6018670	636628000	576075	805551	0.882	0.9991	0.9126	0.9987	0.9126	0.9979	0.8961	0.897	41.1177	00:00:41	209.61	363.02	207.09	207.31	654.46	0.01	0	25123	10767	35890	8945853	18016780	mouse	5	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1879	6020040	630898000	576082	804186	0.882157	0.999088	0.912664	0.998727	0.912664	0.997838	0.896191	0.897151	41.0393	00:00:41	199.07	352.32	196.56	196.92	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	5	closed	t	0.947	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2449	6020820	636627000	576982	803405	0.8823	0.9991	0.9125	0.9987	0.9125	0.9979	0.8962	0.8972	44.0852	00:00:44	205.07	358.38	202.48	202.86	651.13	0.01	0	25123	10767	35890	8945853	18016780	mouse	6	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1922	6020790	630647000	576981	803436	0.882267	0.999086	0.912549	0.998728	0.912549	0.997837	0.89619	0.897153	43.9704	00:00:43	95.11	248.43	92.77	93.04	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	6	closed	t	0.948	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2417	6018510	636624000	579893	805716	0.8819	0.9991	0.9121	0.9987	0.9121	0.9978	0.8958	0.8968	40.9407	00:00:40	209.88	364.44	207.38	207.66	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	7	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1893	6018550	631109000	579902	805679	0.881938	0.999082	0.912115	0.998725	0.912115	0.99783	0.895806	0.896773	40.4157	00:00:40	207.03	360.54	204.73	205.13	657.71	0.01	0	25123	10767	35890	8945853	18016780	mouse	7	closed	t	0.948	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2432	6020760	636626000	577852	803460	0.8823	0.9991	0.9124	0.9987	0.9124	0.9979	0.8961	0.8971	46.7462	00:00:46	656.3	810.07	653.22	653.65	651.47	1.57	0	25123	10767	35890	8945853	18016780	mouse	8	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1879	6022110	631039000	577850	802117	0.88246	0.999085	0.912446	0.998731	0.912446	0.997839	0.896239	0.897203	42.9397	00:00:42	156.1	309.4	153.64	153.7	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	8	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2426	6014280	636634000	569942	809949	0.8813	0.9991	0.9134	0.9987	0.9134	0.9979	0.8962	0.8971	43.2053	00:00:43	174.29	327.57	170.52	171.33	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	9	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1887	6014220	630904000	569940	810000	0.881305	0.999097	0.913438	0.998718	0.913438	0.997838	0.896138	0.897084	121.2045	00:02:01	653.67	806.85	650.95	651.17	651.7	0.02	0	25123	10767	35890	8945853	18016780	mouse	9	closed	t	0.946	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2422	6016240	636630000	574043	807988	0.8816	0.9991	0.9129	0.9987	0.9129	0.9979	0.896	0.897	47.7059	00:00:47	657.14	810.21	654.55	654.64	657.77	1.56	0	25123	10767	35890	8945853	18016780	mouse	10	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1877	6016900	630686000	574042	807320	0.881698	0.999091	0.912904	0.998722	0.912904	0.997835	0.896075	0.89703	41.3884	00:00:41	193.18	346.62	190.54	190.92	650.66	0.01	0	25123	10767	35890	8945853	18016780	mouse	10	closed	t	0.946	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2433	6014740	636632000	571446	809489	0.8814	0.9991	0.9132	0.9987	0.9132	0.9979	0.8961	0.897	41.373	00:00:41	208.68	362.12	206.27	206.53	651.13	0.01	0	25123	10767	35890	8945853	18016780	mouse	11	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1893	6014860	630724000	571459	809366	0.881398	0.999095	0.913235	0.998718	0.913235	0.997836	0.896085	0.897034	40.8055	00:00:40	204.78	358.12	202.17	202.29	652.82	0.01	0	25123	10767	35890	8945853	18016780	mouse	11	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2436	6022230	636627000	577264	801993	0.8825	0.9991	0.9125	0.9987	0.9125	0.9979	0.8963	0.8973	115.5841	00:01:55	653.82	806.81	649.92	650.72	657.77	0.02	0	25123	10767	35890	8945853	18016780	mouse	12	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1884	6022230	630183000	577305	801993	0.882479	0.999085	0.912523	0.998729	0.912523	0.997837	0.896285	0.89725	43.7541	00:00:43	168.04	321.38	164.33	164.95	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	12	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2432	6028160	636618000	585701	796068	0.8833	0.9991	0.9114	0.9988	0.9114	0.9979	0.8962	0.8972	45.2981	00:00:45	164.9	318.13	162.61	162.89	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	13	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1885	6028140	630817000	585698	796083	0.883345	0.999072	0.911444	0.99874	0.911444	0.997835	0.896193	0.897174	46.811	00:00:46	653.85	806.81	651.28	651.5	657.75	1.56	0	25123	10767	35890	8945853	18016780	mouse	13	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2446	6023690	636622000	581562	800538	0.8827	0.9991	0.912	0.9987	0.912	0.9979	0.8961	0.8971	44.8914	00:00:44	177.5	330.92	174.6	174.95	646.65	0.01	0	25123	10767	35890	8945853	18016780	mouse	14	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1897	6025050	630107000	581559	799172	0.882892	0.999078	0.911973	0.998733	0.911973	0.997834	0.896223	0.897197	43.7808	00:00:43	178.55	331.82	175.91	176.22	652.01	0.01	0	25123	10767	35890	8945853	18016780	mouse	14	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2440	6010270	636638000	566140	813957	0.8807	0.9991	0.9139	0.9987	0.9139	0.9979	0.8961	0.897	72.7594	00:01:12	480.42	633.82	476.78	477.6	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	15	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1897	6010370	630944000	566139	813854	0.88074	0.999104	0.913915	0.998712	0.913915	0.997838	0.896085	0.897021	43.9564	00:00:43	165.78	319.04	161.96	162.8	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	15	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2459	6018250	636630000	573564	805977	0.8819	0.9991	0.913	0.9987	0.913	0.9979	0.8962	0.8972	41.436	00:00:41	205.97	359.41	203.69	203.94	657.76	0.01	0	25123	10767	35890	8945853	18016780	mouse	16	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1931	6018300	630222000	573561	805926	0.881902	0.999091	0.91299	0.998723	0.91299	0.997837	0.896221	0.897177	41.8129	00:00:41	152.79	306.18	150.47	150.79	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	16	closed	t	0.947	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2422	6035160	636609000	594591	789064	0.8844	0.9991	0.9103	0.9988	0.9103	0.9979	0.8962	0.8972	53.3006	00:00:53	653.82	806.82	651.14	651.32	657.77	0.02	0	25123	10767	35890	8945853	18016780	mouse	17	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1889	6035120	630987000	594588	789110	0.884366	0.999059	0.910315	0.99875100000000006	0.910315	0.997833	0.896154	0.897153	57.1405	00:00:57	653.6	806.85	649.77	650.34	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	17	closed	t	0.946	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2450	6017430	636630000	573560	806791	0.8818	0.9991	0.913	0.9987	0.913	0.9979	0.8962	0.8971	41.1772	00:00:41	208.01	361.44	205.45	205.77	653.64	0.01	0	25123	10767	35890	8945853	18016780	mouse	18	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1869	6018100	630044000	573557	806126	0.881873	0.99909	0.912987	0.998722	0.912987	0.997836	0.896205	0.89716	40.3921	00:00:40	211.14	364.54	208.68	209.04	651.13	0.01	0	25123	10767	35890	8945853	18016780	mouse	18	closed	t	0.942	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2417	6012370	636637000	567372	811854	0.881	0.9991	0.9138	0.9987	0.9138	0.9979	0.8962	0.8971	41.1286	00:00:41	207.62	360.96	205.17	205.56	657.71	0.01	0	25123	10767	35890	8945853	18016780	mouse	19	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1911	6012360	631121000	567370	811864	0.881032	0.999102	0.91377	0.998715	0.91377	0.99784	0.896164	0.897102	42.9922	00:00:42	168.04	321.39	165.38	165.76	650.96	0.01	0	25123	10767	35890	8945853	18016780	mouse	19	closed	t	0.95	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2426	6026930	636618000	585816	797294	0.8832	0.9991	0.9114	0.9987	0.9114	0.9979	0.8961	0.8971	41.2002	00:00:41	206.42	359.8	203.94	204.05	657.73	0.01	0	25123	10767	35890	8945853	18016780	mouse	20	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1868	6027940	630531000	585858	796288	0.883315	0.999072	0.911419	0.998739	0.911419	0.997833	0.896164	0.897147	43.2515	00:00:43	140.62	293.93	138.14	138.2	657.89	0.01	0	25123	10767	35890	8945853	18016780	mouse	20	closed	t	0.944	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2429	6019220	636629000	574698	805007	0.882	0.9991	0.9128	0.9987	0.9128	0.9979	0.8962	0.8972	42.1911	00:00:42	186.79	340.21	184.37	184.68	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	21	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1908	6019180	630185000	574696	805050	0.882031	0.999089	0.912844	0.998724	0.912844	0.997836	0.896214	0.897173	40.3038	00:00:40	203.61	356.96	201.23	201.47	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	21	closed	t	0.948	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2443	6014710	636632000	571827	809511	0.8814	0.9991	0.9132	0.9987	0.9132	0.9979	0.8961	0.897	44.9486	00:00:44	163.36	316.88	160.89	161.1	654.46	0.01	0	25123	10767	35890	8945853	18016780	mouse	22	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1888	6014680	630545000	571827	809550	0.881371	0.999094	0.913182	0.998718	0.913182	0.997835	0.896045	0.896995	47.169	00:00:47	653.9	806.85	650	650.64	657.77	1.56	0	25123	10767	35890	8945853	18016780	mouse	22	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2445	6030070	636613000	590764	794151	0.8836	0.9991	0.9108	0.9988	0.9108	0.9978	0.896	0.897	67.023	00:01:07	557.16	710.55	554.42	554.79	650.31	0.01	0	25123	10767	35890	8945853	18016780	mouse	23	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1888	6031270	630205000	590762	792959	0.883802	0.999063	0.910788	0.998743	0.910788	0.99783	0.8961	0.897092	47.9452	00:00:47	653.9	806.85	649.98	650.9	645.28	1.56	0	25123	10767	35890	8945853	18016780	mouse	23	closed	t	0.944	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2417	6011840	636634000	569552	812383	0.881	0.9991	0.9135	0.9987	0.9135	0.9979	0.896	0.8969	43.4717	00:00:43	214.18	367.66	210.6	211.28	643.55	0.01	0	25123	10767	35890	8945853	18016780	mouse	24	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1867	6011980	631191000	569569	812245	0.880976	0.999098	0.91346	0.998715	0.91346	0.997836	0.895981	0.896924	40.3292	00:00:40	202.96	356.32	200.47	200.7	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	24	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2458	6027430	636620000	584374	796794	0.8832	0.9991	0.9116	0.9987	0.9116	0.9979	0.8962	0.8972	44.5799	00:00:44	168.12	321.48	164.42	164.99	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	25	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1915	6028110	630461000	584484	796119	0.883339	0.999074	0.91161	0.998739	0.91161	0.997836	0.896272	0.897252	42.202	00:00:42	195.51	348.81	192.69	193.03	648.25	0.01	0	25123	10767	35890	8945853	18016780	mouse	25	closed	t	0.947	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2444	6021310	636626000	578368	802915	0.8823	0.9991	0.9124	0.9987	0.9124	0.9979	0.8961	0.8971	41.4125	00:00:41	209.05	362.38	206.55	206.81	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	26	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1891	6021430	630753000	578380	802794	0.882361	0.999084	0.912364	0.998729	0.912364	0.997836	0.896146	0.897112	43.7386	00:00:43	154.63	307.98	150.88	151.71	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	26	closed	t	0.943	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2440	6027330	636620000	583466	796899	0.8832	0.9991	0.9117	0.9987	0.9117	0.9979	0.8963	0.8973	41.9299	00:00:41	202.19	355.54	198.43	199.32	147.27	0.01	0	25123	10767	35890	8945853	18016780	mouse	27	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1896	6027290	630284000	583461	796939	0.883219	0.999075	0.911741	0.998737	0.911741	0.997835	0.896275	0.897253	44.3835	00:00:44	160.71	314.04	156.91	157.64	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	27	closed	t	0.946	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2435	6012430	636635000	568633	811795	0.881	0.9991	0.9136	0.9987	0.9136	0.9979	0.8961	0.897	42.7659	00:00:42	196.63	350	192.95	193.66	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	28	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1913	6012390	630799000	568631	811833	0.881037	0.999099	0.913595	0.998715	0.913595	0.997837	0.896079	0.897021	45.2663	00:00:45	148.57	302.05	144.95	145.6	645.24	0.01	0	25123	10767	35890	8945853	18016780	mouse	28	closed	t	0.948	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2456	6025650	636620000	583392	798574	0.883	0.9991	0.9117	0.9987	0.9117	0.9979	0.8962	0.8971	43.9492	00:00:43	208.76	362.22	205.14	205.96	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	29	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1914	6025650	630177000	583388	798574	0.88298	0.999075	0.911729	0.998734	0.911729	0.997833	0.896146	0.897124	54.6956	00:00:54	653.75	806.85	649.95	650.79	645.28	0.02	0	25123	10767	35890	8945853	18016780	mouse	29	closed	t	0.945	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2423	6019050	636629000	574812	805178	0.882	0.9991	0.9128	0.9987	0.9128	0.9979	0.8962	0.8972	118.4358	00:01:58	652.86	806.85	649.95	650.2	581.18	0.03	0	25123	10767	35890	8945853	18016780	mouse	30	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1895	6018990	631042000	574808	805231	0.882004	0.99909	0.912826	0.998726	0.912826	0.997838	0.896193	0.89715	69.1415	00:01:09	518.23	671.75	514.7	515.52	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	30	closed	t	0.947	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2409	6028120	636619000	584804	796100	0.8833	0.9991	0.9116	0.9988	0.9116	0.9979	0.8963	0.8972	76.387	00:01:16	657.14	810.21	654.48	654.63	32.17	1.57	0	25123	10767	35890	8945853	18016780	mouse	31	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	1883	6028170	630997000	584807	796055	0.883349	0.999074	0.911567	0.99874	0.911567	0.997837	0.896256	0.897236	58.1715	00:00:58	653.61	806.82	649.74	650.56	645.28	0.01	0	25123	10767	35890	8945853	18016780	mouse	31	closed	t	0.947	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	2452	6021530	636624000	579402	802699	0.8824	0.9991	0.9122	0.9987	0.9122	0.9979	0.8961	0.8971	41.6137	00:00:41	204.46	357.73	202.05	202.49	657.77	0.01	0	25123	10767	35890	8945853	18016780	mouse	32	open	t	1	0.3	0.7	simple	TRUE	NA	NA	mothur	NA
