s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
77.1363	00:01:17	485.94	636.25	481.51	482.23	486.07	488.08	0	mouse	NA	NA	7	open	FALSE	abundance	0.5	0.2
85.4421	00:01:25	823.26	973.63	818.89	820.11	487.82	489.82	0	mouse	NA	NA	8	open	FALSE	abundance	0.5	0.2
76.4097	00:01:16	495.03	645.34	490.59	491.99	491.55	493.58	0	mouse	NA	NA	9	open	FALSE	abundance	0.5	0.2
79.6071	00:01:19	934.87	1085.36	930.47	931.36	491.27	493.28	0	mouse	NA	NA	10	open	FALSE	abundance	0.5	0.2
79.2976	00:01:19	920.7	1071.19	916.65	917.37	484.01	486.01	0	mouse	NA	NA	11	open	FALSE	abundance	0.5	0.2
77.4401	00:01:17	489.84	640.29	485.78	486.28	0	492.24	0	mouse	NA	NA	12	open	FALSE	abundance	0.5	0.2
98.7798	00:01:38	493.05	643.47	489.12	489.81	488.74	490.75	0	mouse	NA	NA	13	open	FALSE	abundance	0.5	0.2
74.0172	00:01:14	489.41	639.98	485.1	486.38	489.75	457.43	0	mouse	NA	NA	14	open	FALSE	abundance	0.5	0.2
78.6702	00:01:18	931.92	1082.41	927.84	928.35	489.74	491.73	0	mouse	NA	NA	15	open	FALSE	abundance	0.5	0.2
98.456	00:01:38	498.81	649.23	494.73	495.89	492.12	494.14	0	mouse	NA	NA	16	open	FALSE	abundance	0.5	0.2
76.4591	00:01:16	486.13	636.44	482.09	483.28	486.24	488.21	0	mouse	NA	NA	17	open	FALSE	abundance	0.5	0.2
72.96	00:01:12	489.19	639.57	484.82	485.55	489.45	457.16	0	mouse	NA	NA	18	open	FALSE	abundance	0.5	0.2
79.961	00:01:19	931.38	1081.99	927.11	928.04	489.55	491.43	0	mouse	NA	NA	19	open	FALSE	abundance	0.5	0.2
96.805	00:01:36	573.46	723.92	569.19	570.39	484.96	486.81	0	mouse	NA	NA	20	open	FALSE	abundance	0.5	0.2
94.9864	00:01:34	764.42	914.99	760.53	761.21	629.13	631.23	0	mouse	NA	NA	1	open	FALSE	abundance	0.6	0.2
104.4094	00:01:44	630.61	780.97	626.2	626.66	626.34	628.56	0	mouse	NA	NA	2	open	FALSE	abundance	0.6	0.2
101.5411	00:01:41	638.11	788.58	633.84	634.61	0	638.6	0	mouse	NA	NA	3	open	FALSE	abundance	0.6	0.2
98.4283	00:01:38	633.04	783.38	629.08	630.26	630.82	633.04	0	mouse	NA	NA	4	open	FALSE	abundance	0.6	0.2
116.8098	00:01:56	1109.68	1260.18	1105.85	1106.89	632.62	634.75	0	mouse	NA	NA	5	open	FALSE	abundance	0.6	0.2
98.9929	00:01:38	638.96	789.47	635.13	635.9	628.36	630.59	0	mouse	NA	NA	6	open	FALSE	abundance	0.6	0.2
95.7001	00:01:35	751.16	901.79	749.45	749.52	634.58	636.82	0	mouse	NA	NA	7	open	FALSE	abundance	0.6	0.2
117.9899	00:01:57	1078.44	1228.96	1074.61	1075.65	630.42	632.66	0	mouse	NA	NA	8	open	FALSE	abundance	0.6	0.2
100.2232	00:01:40	631.24	781.59	626.9	627.76	626.92	629.14	0	mouse	NA	NA	9	open	FALSE	abundance	0.6	0.2
103.6487	00:01:43	636.94	787.31	632.96	633.71	632.87	635.1	0	mouse	NA	NA	10	open	FALSE	abundance	0.6	0.2
120.1032	00:02:00	1114.63	1265.08	1110.35	1111.25	632.73	634.97	0	mouse	NA	NA	11	open	FALSE	abundance	0.6	0.2
108.0714	00:01:48	631.5	782.07	627.25	628.13	634.3	631.81	0	mouse	NA	NA	12	open	FALSE	abundance	0.6	0.2
117.8254	00:01:57	1090.3	1240.82	1086.09	1087.37	633.37	635.62	0	mouse	NA	NA	13	open	FALSE	abundance	0.6	0.2
103.6596	00:01:43	637.4	787.77	633.02	634.35	633.29	635.52	0	mouse	NA	NA	14	open	FALSE	abundance	0.6	0.2
98.6967	00:01:38	648.42	798.95	644.47	645.34	630.38	632.62	0	mouse	NA	NA	15	open	FALSE	abundance	0.6	0.2
105.9042	00:01:45	638.21	788.79	633.97	634.86	636.43	638.57	0	mouse	NA	NA	16	open	FALSE	abundance	0.6	0.2
112.185	00:01:52	1206.47	1356.97	1202.08	1202.97	633.11	635.3	0	mouse	NA	NA	17	open	FALSE	abundance	0.6	0.2
107.4601	00:01:47	633	783.29	628.95	629.65	630.92	633.04	0	mouse	NA	NA	18	open	FALSE	abundance	0.6	0.2
121.6324	00:02:01	1039.77	1190.18	1035.59	1036.42	632.08	634.22	0	mouse	NA	NA	19	open	FALSE	abundance	0.6	0.2
112.6314	00:01:52	1187.96	1338.42	1183.82	1184.65	629.71	631.92	0	mouse	NA	NA	20	open	FALSE	abundance	0.6	0.2
123.1086	00:02:03	1220.71	1371.24	1216.52	1217.54	796.21	798.68	0	mouse	NA	NA	1	open	FALSE	abundance	0.7	0.2
147.0565	00:02:27	1470.27	1620.6	1465.88	1466.79	796.12	798.57	0	mouse	NA	NA	2	open	FALSE	abundance	0.7	0.2
139.7436	00:02:19	829.79	980.25	825.92	826.96	792.73	795.22	0	mouse	NA	NA	3	open	FALSE	abundance	0.7	0.2
123.0615	00:02:03	1235.43	1385.81	1233.48	1233.61	793.47	795.9	0	mouse	NA	NA	4	open	FALSE	abundance	0.7	0.2
133.1196	00:02:13	896.06	1046.62	891.89	892.63	789.48	791.95	0	mouse	NA	NA	5	open	FALSE	abundance	0.7	0.2
137.3925	00:02:17	843.73	994.31	839.97	840.69	793.46	795.92	0	mouse	NA	NA	6	open	FALSE	abundance	0.7	0.2
130.675	00:02:10	1018.82	1169.2	1014.61	1015.45	797.63	800.09	0	mouse	NA	NA	7	open	FALSE	abundance	0.7	0.2
125.1229	00:02:05	1149.98	1300.61	1148.28	1148.4	792.27	794.71	0	mouse	NA	NA	8	open	FALSE	abundance	0.7	0.2
136.9607	00:02:16	824.31	974.67	820.34	821.41	0	794.12	0	mouse	NA	NA	9	open	FALSE	abundance	0.7	0.2
122.6304	00:02:02	1229.67	1380	1225.4	1226.24	792.5	794.87	0	mouse	NA	NA	10	open	FALSE	abundance	0.7	0.2
157.7655	00:02:37	1238.1	1388.45	1233.86	1234.68	791.89	794.36	0	mouse	NA	NA	11	open	FALSE	abundance	0.7	0.2
128.3794	00:02:08	1034.84	1185.3	1030.59	1031.47	790.64	792.98	0	mouse	NA	NA	12	open	FALSE	abundance	0.7	0.2
143.512	00:02:23	1512.53	1662.96	1508.1	1508.95	792.61	795.09	0	mouse	NA	NA	13	open	FALSE	abundance	0.7	0.2
133.6165	00:02:13	971.86	1122.38	967.66	968.63	799.03	798.57	0	mouse	NA	NA	14	open	FALSE	abundance	0.7	0.2
142.6304	00:02:22	1518.96	1669.4	1514.56	1515.44	795.86	798.33	0	mouse	NA	NA	15	open	FALSE	abundance	0.7	0.2
130.2776	00:02:10	1029.47	1179.98	1025.27	1026.6	791.91	794.37	0	mouse	NA	NA	16	open	FALSE	abundance	0.7	0.2
122.0861	00:02:02	1244.98	1395.41	1240.94	1241.78	790.63	793.11	0	mouse	NA	NA	17	open	FALSE	abundance	0.7	0.2
128.3614	00:02:08	1057.09	1207.64	1052.92	1053.92	798.75	801.2	0	mouse	NA	NA	18	open	FALSE	abundance	0.7	0.2
158.822	00:02:38	1219.24	1369.71	1215.39	1216.14	793.8	796.16	0	mouse	NA	NA	19	open	FALSE	abundance	0.7	0.2
148.4956	00:02:28	1426.74	1577.21	1422.5	1423.39	792.34	794.82	0	mouse	NA	NA	20	open	FALSE	abundance	0.7	0.2
176.9668	00:02:56	1862.82	2015.42	1859.94	1860.17	973.83	976.53	0	mouse	NA	NA	1	open	FALSE	abundance	0.8	0.2
168.6434	00:02:48	1235.1	1387.14	1230.93	1231.61	973.83	976.54	0	mouse	NA	NA	2	open	FALSE	abundance	0.8	0.2
164.8799	00:02:44	1311.13	1463.16	1306.89	1307.6	973.83	976.55	0	mouse	NA	NA	3	open	FALSE	abundance	0.8	0.2
156.6851	00:02:36	1532.02	1684.12	1528.24	1528.79	973.83	976.55	0	mouse	NA	NA	4	open	FALSE	abundance	0.8	0.2
182.601	00:03:02	1761.41	1913.43	1759.52	1759.55	973.83	976.55	0	mouse	NA	NA	5	open	FALSE	abundance	0.8	0.2
150.5955	00:02:30	1707.66	1860.25	1703.78	1704.35	973.83	976.55	0	mouse	NA	NA	6	open	FALSE	abundance	0.8	0.2
167.6004	00:02:47	1285.62	1437.75	1281.46	1282.15	973.83	976.53	0	mouse	NA	NA	7	open	FALSE	abundance	0.8	0.2
163.5005	00:02:43	1362.7	1514.71	1358.41	1359.1	973.83	976.52	0	mouse	NA	NA	8	open	FALSE	abundance	0.8	0.2
163.0596	00:02:43	1369.55	1521.59	1365.38	1366.29	973.83	976.53	0	mouse	NA	NA	9	open	FALSE	abundance	0.8	0.2
153.9806	00:02:33	1613.14	1765.36	1609.48	1610.27	973.83	976.54	0	mouse	NA	NA	10	open	FALSE	abundance	0.8	0.2
202.8524	00:03:22	1862.82	2015.42	1860.78	1860.82	973.83	976.57	0	mouse	NA	NA	11	open	FALSE	abundance	0.8	0.2
169.8048	00:02:49	1222.87	1375.58	1220.24	1220.37	973.83	976.55	0	mouse	NA	NA	12	open	FALSE	abundance	0.8	0.2
167.0056	00:02:47	1241.27	1394.01	1239.52	1239.64	973.83	976.55	0	mouse	NA	NA	13	open	FALSE	abundance	0.8	0.2
191.3296	00:03:11	1583.35	1735.28	1581.36	1581.42	973.83	976.55	0	mouse	NA	NA	14	open	FALSE	abundance	0.8	0.2
155.0143	00:02:35	1576.5	1728.59	1574.66	1574.77	987.83	976.54	0	mouse	NA	NA	15	open	FALSE	abundance	0.8	0.2
190.4334	00:03:10	1629.98	1782.79	1626.02	1627.17	980.02	976.55	0	mouse	NA	NA	16	open	FALSE	abundance	0.8	0.2
160.2634	00:02:40	1564.39	1714.96	1560.02	1561.3	977.58	976.54	0	mouse	NA	NA	17	open	FALSE	abundance	0.8	0.2
154.1468	00:02:34	1600.98	1752.95	1597.03	1597.81	973.83	976.54	0	mouse	NA	NA	18	open	FALSE	abundance	0.8	0.2
154.8202	00:02:34	1578.95	1730.93	1574.61	1575.35	973.83	976.53	0	mouse	NA	NA	19	open	FALSE	abundance	0.8	0.2
158.4747	00:02:38	1472.83	1625.51	1468.61	1469.5	973.83	976.53	0	mouse	NA	NA	20	open	FALSE	abundance	0.8	0.2
28.2208	00:00:28	203.59	353.96	199.27	200.61	203.26	138.26	0	mouse	NA	NA	1	open	FALSE	distance	0.1	0.2
27.7032	00:00:27	204.14	354.66	199.82	201.15	203.91	144.08	0	mouse	NA	NA	2	open	FALSE	distance	0.1	0.2
27.4547	00:00:27	199.29	349.78	194.99	195.59	198.84	146.7	0	mouse	NA	NA	3	open	FALSE	distance	0.1	0.2
30.1028	00:00:30	202.8	353.41	198.74	199.79	202.33	116.4	0	mouse	NA	NA	4	open	FALSE	distance	0.1	0.2
32.4411	00:00:32	204.45	354.81	200.54	201.5	204.54	88.72	0	mouse	NA	NA	5	open	FALSE	distance	0.1	0.2
30.751	00:00:30	198.9	349.39	194.6	195.45	198.5	98.73	0	mouse	NA	NA	6	open	FALSE	distance	0.1	0.2
28.1175	00:00:28	203.86	354.35	199.53	200.2	203.55	139.97	0	mouse	NA	NA	7	open	FALSE	distance	0.1	0.2
35.3464	00:00:35	201.16	351.95	197.11	198.33	201.1	0.02	0	mouse	NA	NA	8	open	FALSE	distance	0.1	0.2
29.4686	00:00:29	202.31	352.93	200.1	200.14	201.95	126.99	0	mouse	NA	NA	9	open	FALSE	distance	0.1	0.2
30.5642	00:00:30	201.59	352.2	197.61	198.69	201.23	112.01	0	mouse	NA	NA	10	open	FALSE	distance	0.1	0.2
27.7787	00:00:27	205.05	355.55	201.01	202.21	204.82	153.02	0	mouse	NA	NA	11	open	FALSE	distance	0.1	0.2
30.6727	00:00:30	202.02	352.55	197.72	198.89	201.72	103.89	0	mouse	NA	NA	12	open	FALSE	distance	0.1	0.2
32.5286	00:00:32	201.54	352.03	199.49	199.53	201.14	74.39	0	mouse	NA	NA	13	open	FALSE	distance	0.1	0.2
31.284300000000002	00:00:31	199.31	349.79	195.25	196.09	198.98	75.29	0	mouse	NA	NA	14	open	FALSE	distance	0.1	0.2
35.6145	00:00:35	202.71	353.34	198.53	199.36	202.5	26.75	0	mouse	NA	NA	15	open	FALSE	distance	0.1	0.2
32.3049	00:00:32	199.44	349.83	195.46	196.45	199.04	93.11	0	mouse	NA	NA	16	open	FALSE	distance	0.1	0.2
31.7569	00:00:31	204.95	355.51	200.82	201.38	204.79	89.35	0	mouse	NA	NA	17	open	FALSE	distance	0.1	0.2
34.1051	00:00:34	203.95	354.61	199.77	200.58	203.84	27.23	0	mouse	NA	NA	18	open	FALSE	distance	0.1	0.2
28.709	00:00:28	203.38	353.86	199.07	199.81	203.02	119.64	0	mouse	NA	NA	19	open	FALSE	distance	0.1	0.2
31.2499	00:00:31	201.13	351.61	196.92	197.78	200.9	78.89	0	mouse	NA	NA	20	open	FALSE	distance	0.1	0.2
65.5117	00:01:05	415.95	566.18	413.91	413.93	421.64	417.14	0	mouse	NA	NA	1	open	FALSE	distance	0.2	0.2
60.9352	00:01:00	420.1	570.48	418.16	418.22	420.1	421.51	0	mouse	NA	NA	2	open	FALSE	distance	0.2	0.2
59.7794	00:00:59	414.2	564.73	410.12	411.04	414.21	415.62	0	mouse	NA	NA	3	open	FALSE	distance	0.2	0.2
58.76	00:00:58	483.69	634.07	479.85	480.6	421.88	423.28	0	mouse	NA	NA	4	open	FALSE	distance	0.2	0.2
67.0934	00:01:07	413.79	564.21	409.96	410.46	413.64	415.11	0	mouse	NA	NA	5	open	FALSE	distance	0.2	0.2
57.3746	00:00:57	514.75	665.29	510.67	512.04	417.52	418.9	0	mouse	NA	NA	6	open	FALSE	distance	0.2	0.2
58.5193	00:00:58	479.05	629.48	475.26	476.44	421.45	422.85	0	mouse	NA	NA	7	open	FALSE	distance	0.2	0.2
58.0799	00:00:58	516.47	666.91	512.37	513.17	412.97	414.35	0	mouse	NA	NA	8	open	FALSE	distance	0.2	0.2
60.3938	00:01:00	445.62	596.19	441.81	442.48	420.17	421.62	0	mouse	NA	NA	9	open	FALSE	distance	0.2	0.2
69.8509	00:01:09	426.17	576.81	424.36	424.4	419.19	413.95	0	mouse	NA	NA	10	open	FALSE	distance	0.2	0.2
67.6957	00:01:07	415.67	566.05	411.39	412.03	415.52	416.95	0	mouse	NA	NA	11	open	FALSE	distance	0.2	0.2
58.3655	00:00:58	480.4	630.73	476.11	477.02	413.14	414.55	0	mouse	NA	NA	12	open	FALSE	distance	0.2	0.2
57.8416	00:00:57	499.34	649.91	495.22	495.9	416.26	417.67	0	mouse	NA	NA	13	open	FALSE	distance	0.2	0.2
57.2402	00:00:57	504.95	655.33	503.14	503.51	427.37	414.5	0	mouse	NA	NA	14	open	FALSE	distance	0.2	0.2
57.0938	00:00:57	533.64	683.96	529.3	530.2	421.31	422.75	0	mouse	NA	NA	15	open	FALSE	distance	0.2	0.2
69.1507	00:01:09	415.95	566.36	411.65	412.5	415.89	417.3	0	mouse	NA	NA	16	open	FALSE	distance	0.2	0.2
68.059	00:01:08	420.6	571.12	416.41	417.1	420.8	422.23	0	mouse	NA	NA	17	open	FALSE	distance	0.2	0.2
64.1448	00:01:04	410.45	561	406.5	407.04	410.39	411.82	0	mouse	NA	NA	18	open	FALSE	distance	0.2	0.2
62.6271	00:01:02	413.16	563.45	408.76	410.09	0	414.31	0	mouse	NA	NA	19	open	FALSE	distance	0.2	0.2
57.8998	00:00:57	522.5	672.86	518.29	519.04	416.05	417.41	0	mouse	NA	NA	20	open	FALSE	distance	0.2	0.2
87.2477	00:01:27	1013.27	1163.8	1009.12	1009.97	621.04	622.66	0	mouse	NA	NA	1	open	FALSE	distance	0.3	0.2
91.2434	00:01:31	881.23	1031.95	877.5	878.27	615.93	617.52	0	mouse	NA	NA	2	open	FALSE	distance	0.3	0.2
99.8777	00:01:39	760.93	911.54	759.14	759.18	614.81	616.43	0	mouse	NA	NA	3	open	FALSE	distance	0.3	0.2
97.4839	00:01:37	781.99	932.73	777.93	778.83	617.8	619.46	0	mouse	NA	NA	4	open	FALSE	distance	0.3	0.2
102.4213	00:01:42	633.16	783.62	631.23	631.32	618.04	619.65	0	mouse	NA	NA	5	open	FALSE	distance	0.3	0.2
103.9911	00:01:43	617.79	768.25	613.4	614.28	620.43	622.03	0	mouse	NA	NA	6	open	FALSE	distance	0.3	0.2
92.572	00:01:32	876.74	1027.24	872.55	873.84	624.77	626.38	0	mouse	NA	NA	7	open	FALSE	distance	0.3	0.2
112.0267	00:01:52	1186.63	1337.18	1182.3	1183.2	616.4	618.08	0	mouse	NA	NA	8	open	FALSE	distance	0.3	0.2
102.6622	00:01:42	753.88	904.51	749.71	750.58	621.2	622.8	0	mouse	NA	NA	9	open	FALSE	distance	0.3	0.2
121.868	00:02:01	1045.02	1195.42	1043.02	1043.07	617.45	619.05	0	mouse	NA	NA	10	open	FALSE	distance	0.3	0.2
109.578	00:01:49	617.78	769.29	613.41	614.62	640.42	621.01	0	mouse	NA	NA	11	open	FALSE	distance	0.3	0.2
85.988	00:01:25	1040.37	1190.89	1038.49	1038.61	613.97	615.56	0	mouse	NA	NA	12	open	FALSE	distance	0.3	0.2
101.8378	00:01:41	624.89	776.39	620.75	622	618.67	616.65	0	mouse	NA	NA	13	open	FALSE	distance	0.3	0.2
103.8685	00:01:43	673.89	824.4	672	672.04	613.89	615.49	0	mouse	NA	NA	14	open	FALSE	distance	0.3	0.2
94.2785	00:01:34	791.19	941.7	786.94	787.68	617.22	618.85	0	mouse	NA	NA	15	open	FALSE	distance	0.3	0.2
89.9626	00:01:29	919.65	1070.3	915.51	916.24	611.96	613.55	0	mouse	NA	NA	16	open	FALSE	distance	0.3	0.2
110.2946	00:01:50	1074.87	1339.08	610.8	611.84	621.2	619.06	0	mouse	NA	NA	17	open	FALSE	distance	0.3	0.2
107.0494	00:01:47	615.74	767.33	613.85	613.89	617.62	619.29	0	mouse	NA	NA	18	open	FALSE	distance	0.3	0.2
90.7976	00:01:30	905.75	1056.27	901.48	902.37	614.62	616.22	0	mouse	NA	NA	19	open	FALSE	distance	0.3	0.2
95.2167	00:01:35	820.6	971	816.31	817.56	614.3	615.91	0	mouse	NA	NA	20	open	FALSE	distance	0.3	0.2
108.9389	00:01:48	756.62	907.89	752.31	753.09	0	762.2	0	mouse	NA	NA	1	open	FALSE	distance	0.4	0.2
112.7619	00:01:52	1455.29	1605.8	1450.86	1451.57	756.7	758.53	0	mouse	NA	NA	2	open	FALSE	distance	0.4	0.2
107.4188	00:01:47	753.09	903.7	748.88	749.56	758.05	759.89	0	mouse	NA	NA	3	open	FALSE	distance	0.4	0.2
129.8674	00:02:09	1071.94	1222.41	1067.69	1068.9	758.73	760.55	0	mouse	NA	NA	4	open	FALSE	distance	0.4	0.2
110.2559	00:01:50	1456.95	1607.46	1453.02	1454.01	757.54	759.36	0	mouse	NA	NA	5	open	FALSE	distance	0.4	0.2
120.9685	00:02:00	1276.1	1426.45	1271.8	1272.98	760.8	762.65	0	mouse	NA	NA	6	open	FALSE	distance	0.4	0.2
128.719	00:02:08	1098.3	1248.95	1094.57	1095.61	759.76	761.59	0	mouse	NA	NA	7	open	FALSE	distance	0.4	0.2
115.739	00:01:55	1393.82	1544.97	1389.61	1390.32	760.31	762.23	0	mouse	NA	NA	8	open	FALSE	distance	0.4	0.2
108.3215	00:01:48	755.71	906.34	751.91	753	760.82	762.67	0	mouse	NA	NA	9	open	FALSE	distance	0.4	0.2
108.2993	00:01:48	757.1	908.37	753.3	754.03	760.76	762.68	0	mouse	NA	NA	10	open	FALSE	distance	0.4	0.2
118.8599	00:01:58	1322	1472.61	1317.95	1318.82	759.86	761.77	0	mouse	NA	NA	11	open	FALSE	distance	0.4	0.2
117.4256	00:01:57	1350.2	1500.79	1347.51	1347.8	757.52	759.34	0	mouse	NA	NA	12	open	FALSE	distance	0.4	0.2
132.6096	00:02:12	1145.22	1295.74	1141.37	1142.56	761.01	762.93	0	mouse	NA	NA	13	open	FALSE	distance	0.4	0.2
108.1065	00:01:48	753.62	904.15	751.71	751.95	771.21	759.12	0	mouse	NA	NA	14	open	FALSE	distance	0.4	0.2
112.311	00:01:52	1457.21	1607.71	1452.88	1453.71	757.67	759.48	0	mouse	NA	NA	15	open	FALSE	distance	0.4	0.2
112.9914	00:01:52	1457.49	1608.01	1453.06	1453.82	757.83	759.65	0	mouse	NA	NA	16	open	FALSE	distance	0.4	0.2
123.4549	00:02:03	1245	1395.46	1240.71	1241.56	760.14	761.99	0	mouse	NA	NA	17	open	FALSE	distance	0.4	0.2
128.1817	00:02:08	1092.12	1242.7	1090.32	1090.38	758.59	760.44	0	mouse	NA	NA	18	open	FALSE	distance	0.4	0.2
116.5509	00:01:56	1381.48	1532.03	1377.43	1378.64	757.76	759.59	0	mouse	NA	NA	19	open	FALSE	distance	0.4	0.2
107.4192	00:01:47	754.35	904.88	750.04	750.91	757.98	759.89	0	mouse	NA	NA	20	open	FALSE	distance	0.4	0.2
132.7178	00:02:12	1097.24	1247.78	1093.11	1093.98	847.05	849.13	0	mouse	NA	NA	1	open	FALSE	distance	0.5	0.2
122.38	00:02:02	1362.73	1513.11	1358.56	1359.9	846.26	848.34	0	mouse	NA	NA	2	open	FALSE	distance	0.5	0.2
143.9115	00:02:23	1630.09	1780.49	1625.68	1626.36	848.72	850.76	0	mouse	NA	NA	3	open	FALSE	distance	0.5	0.2
122.5512	00:02:02	1373.05	1523.45	1369.16	1370.25	846.03	848.1	0	mouse	NA	NA	4	open	FALSE	distance	0.5	0.2
136.4102	00:02:16	1076.96	1227.47	1072.89	1073.73	846.06	848.18	0	mouse	NA	NA	5	open	FALSE	distance	0.5	0.2
144.1067	00:02:24	1628.43	1778.84	1624	1624.89	847.88	850.02	0	mouse	NA	NA	6	open	FALSE	distance	0.5	0.2
133.8539	00:02:13	1085.16	1235.69	1081.03	1081.75	846.97	849.02	0	mouse	NA	NA	7	open	FALSE	distance	0.5	0.2
154.6304	00:02:34	1454.58	1604.86	1450.32	1451.11	848.5	850.55	0	mouse	NA	NA	8	open	FALSE	distance	0.5	0.2
139.5623	00:02:19	944.31	1094.78	942.48	942.54	847.22	849.38	0	mouse	NA	NA	9	open	FALSE	distance	0.5	0.2
122.2779	00:02:02	1376.17	1526.71	1374.43	1374.55	850.46	852.51	0	mouse	NA	NA	10	open	FALSE	distance	0.5	0.2
132.1402	00:02:12	1155	1305.54	1150.86	1151.57	849.85	849.09	0	mouse	NA	NA	11	open	FALSE	distance	0.5	0.2
140.2459	00:02:20	1070.27	1220.67	1067.47	1067.76	847.9	849.99	0	mouse	NA	NA	12	open	FALSE	distance	0.5	0.2
125.2986	00:02:05	1277.81	1428.22	1273.65	1275.03	847.85	849.91	0	mouse	NA	NA	13	open	FALSE	distance	0.5	0.2
148.066	00:02:28	1591.59	1741.96	1587.72	1588.72	855.59	850.79	0	mouse	NA	NA	14	open	FALSE	distance	0.5	0.2
145.6869	00:02:25	1626.1	1776.51	1621.66	1622.6	846.64	848.82	0	mouse	NA	NA	15	open	FALSE	distance	0.5	0.2
129.2027	00:02:09	1193.75	1344.15	1189.99	1191.05	847.38	849.44	0	mouse	NA	NA	16	open	FALSE	distance	0.5	0.2
138.3905	00:02:18	962.66	1113.21	958.75	959.54	848.09	850.26	0	mouse	NA	NA	17	open	FALSE	distance	0.5	0.2
131.2327	00:02:11	1115.85	1266.21	1111.54	1112.3	847.66	849.8	0	mouse	NA	NA	18	open	FALSE	distance	0.5	0.2
148.2258	00:02:28	1623.96	1774.38	1619.51	1620.47	845.57	847.61	0	mouse	NA	NA	19	open	FALSE	distance	0.5	0.2
152.3189	00:02:32	1479.99	1630.43	1476.11	1476.82	847.7	849.78	0	mouse	NA	NA	20	open	FALSE	distance	0.5	0.2
144.7267	00:02:24	1738.91	1889.35	1736.08	1736.57	906.83	909.22	0	mouse	NA	NA	1	open	FALSE	distance	0.6	0.2
131.8833	00:02:11	1190.18	1340.75	1186.07	1187.06	905.73	908.08	0	mouse	NA	NA	2	open	FALSE	distance	0.6	0.2
147.7233	00:02:27	1678.77	1829.33	1676.22	1676.71	906.72	909.09	0	mouse	NA	NA	3	open	FALSE	distance	0.6	0.2
150.1383	00:02:30	1641.47	1791.98	1638.75	1639.14	905.2	907.58	0	mouse	NA	NA	4	open	FALSE	distance	0.6	0.2
146.0875	00:02:26	1723.13	1873.54	1718.87	1719.71	906.38	908.76	0	mouse	NA	NA	5	open	FALSE	distance	0.6	0.2
148.8884	00:02:28	1656.62	1807.22	1652.55	1653.76	906.97	909.36	0	mouse	NA	NA	6	open	FALSE	distance	0.6	0.2
149.5365	00:02:29	1639.74	1790.21	1635.89	1636.94	907.04	909.4	0	mouse	NA	NA	7	open	FALSE	distance	0.6	0.2
132.6712	00:02:12	1170.38	1320.8	1166.21	1167.55	907.14	909.41	0	mouse	NA	NA	8	open	FALSE	distance	0.6	0.2
136.8666	00:02:16	1069.35	1219.81	1065.11	1066.01	907.21	909.57	0	mouse	NA	NA	9	open	FALSE	distance	0.6	0.2
163.7592	00:02:43	1349.87	1500.43	1348.12	1348.14	906.41	908.77	0	mouse	NA	NA	10	open	FALSE	distance	0.6	0.2
135.5983	00:02:15	1073.48	1223.93	1069.23	1070.53	906.05	908.44	0	mouse	NA	NA	11	open	FALSE	distance	0.6	0.2
173.8581	00:02:53	1738.97	1889.39	1736.09	1736.34	906.86	909.13	0	mouse	NA	NA	12	open	FALSE	distance	0.6	0.2
132.5023	00:02:12	1173.92	1324.28	1169.83	1170.62	906.67	909.01	0	mouse	NA	NA	13	open	FALSE	distance	0.6	0.2
150.8357	00:02:30	1615.61	1765.91	1611.6	1612.7	915.77	908.2	0	mouse	NA	NA	14	open	FALSE	distance	0.6	0.2
169.2669	00:02:49	1222.52	1372.97	1218.28	1219.23	906.04	908.3	0	mouse	NA	NA	15	open	FALSE	distance	0.6	0.2
141.335	00:02:21	1737.69	1888.11	1735.64	1735.77	906.21	908.55	0	mouse	NA	NA	16	open	FALSE	distance	0.6	0.2
143.7105	00:02:23	1738.76	1889.18	1734.71	1735.45	906.76	909.05	0	mouse	NA	NA	17	open	FALSE	distance	0.6	0.2
185.2493	00:03:05	1605.7	1756.26	1601.81	1602.58	907.14	909.44	0	mouse	NA	NA	18	open	FALSE	distance	0.6	0.2
133.7466	00:02:13	1158.31	1308.85	1154.58	1155.32	907.31	909.57	0	mouse	NA	NA	19	open	FALSE	distance	0.6	0.2
152.2193	00:02:32	1582.39	1732.74	1578.41	1579.52	907	909.38	0	mouse	NA	NA	20	open	FALSE	distance	0.6	0.2
172.618	00:02:52	1813.07	1963.46	1808.77	1809.92	985.23	951.05	0	mouse	NA	NA	1	open	FALSE	distance	0.7	0.2
149.3277	00:02:29	1698.12	1848.43	1693.88	1694.74	948.62	951.09	0	mouse	NA	NA	2	open	FALSE	distance	0.7	0.2
161.5674	00:02:41	1427.58	1577.89	1423.71	1424.74	948.45	950.93	0	mouse	NA	NA	3	open	FALSE	distance	0.7	0.2
176.4889	00:02:56	1815.35	1965.75	1810.94	1811.87	948.43	950.82	0	mouse	NA	NA	4	open	FALSE	distance	0.7	0.2
138.4952	00:02:18	1076.12	1226.54	1071.95	1073.29	948.24	950.73	0	mouse	NA	NA	5	open	FALSE	distance	0.7	0.2
181.1389	00:03:01	1740.65	1891.21	1736.65	1737.48	961.45	950.61	0	mouse	NA	NA	6	open	FALSE	distance	0.7	0.2
139.2356	00:02:19	1041.18	1191.62	1036.93	1038.32	947.95	950.54	0	mouse	NA	NA	7	open	FALSE	distance	0.7	0.2
