iter	label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
1	0.03	0.03	2418	1171930	311753000	148618	339480	0.7754	0.9995	0.8875	0.9989	0.8875	0.9984	0.8288	0.8276	mouse	NA	NA	9	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	4579	1206690	356141000	141895	358419	0.771	0.9996	0.8948	0.999	0.8948	0.9986	0.8299	0.8283	mouse	NA	NA	10	open	FALSE	simple	0.2	0.2
1	0.03	0.03	2420	1206340	311719000	141866	345854	0.7772	0.9995	0.8948	0.9989	0.8948	0.9984	0.8331	0.8318	mouse	NA	NA	10	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	4491	1228840	355895000	155888	354161	0.7763	0.9996	0.8874	0.999	0.8874	0.9986	0.8293	0.8281	mouse	NA	NA	11	open	FALSE	simple	0.2	0.2
1	0.03	0.03	2428	1228550	313517000	155857	341881	0.7823	0.9995	0.8874	0.9989	0.8874	0.9984	0.8324	0.8316	mouse	NA	NA	11	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	4508	1201700	355040000	162572	347983	0.7754	0.9995	0.8808	0.999	0.8808	0.9986	0.8258	0.8248	mouse	NA	NA	12	open	FALSE	simple	0.2	0.2
1	0.03	0.03	2363	1201390	311315000	162547	333568	0.7827	0.9995	0.8808	0.9989	0.8808	0.9984	0.8295	0.8289	mouse	NA	NA	12	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	4620	1220430	354675000	157381	352304	0.776	0.9996	0.8858	0.999	0.8858	0.9986	0.8284	0.8273	mouse	NA	NA	13	open	FALSE	simple	0.2	0.2
1	0.03	0.03	2413	1220030	308525000	157343	338808	0.7827	0.9995	0.8858	0.9989	0.8858	0.9984	0.8318	0.831	mouse	NA	NA	13	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	4573	1216190	355011000	148092	376343	0.7637	0.9996	0.8915	0.9989	0.8915	0.9985	0.8244	0.8226	mouse	NA	NA	14	open	FALSE	simple	0.2	0.2
1	0.03	0.03	2378	1215860	310460000	148066	363733	0.7697	0.9995	0.8914	0.9988	0.8914	0.9984	0.8276	0.8261	mouse	NA	NA	14	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	4509	1206550	355526000	146213	354646	0.7728	0.9996	0.8919	0.999	0.8919	0.9986	0.8296	0.8281	mouse	NA	NA	15	open	FALSE	simple	0.2	0.2
1	0.03	0.03	2409	1206230	312921000	146184	342983	0.7786	0.9995	0.8919	0.9989	0.8919	0.9984	0.8326	0.8314	mouse	NA	NA	15	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	4585	1209950	356300000	144396	354320	0.7735	0.9996	0.8934	0.999	0.8934	0.9986	0.8306	0.8291	mouse	NA	NA	16	open	FALSE	simple	0.2	0.2
1	0.03	0.03	2355	1209650	311243000	144373	340938	0.7801	0.9995	0.8934	0.9989	0.8934	0.9984	0.8341	0.8329	mouse	NA	NA	16	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	4647	1227220	356033000	146577	360598	0.7729	0.9996	0.8933	0.999	0.8933	0.9986	0.8302	0.8288	mouse	NA	NA	17	open	FALSE	simple	0.2	0.2
1	0.03	0.03	2380	1226890	310143000	146553	346523	0.7798	0.9995	0.8933	0.9989	0.8933	0.9984	0.8338	0.8327	mouse	NA	NA	17	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	4547	1185030	355473000	147289	347764	0.7731	0.9996	0.8894	0.999	0.8894	0.9986	0.8286	0.8272	mouse	NA	NA	18	open	FALSE	simple	0.2	0.2
1	0.03	0.03	2441	1184700	312095000	147264	336397	0.7788	0.9995	0.8894	0.9989	0.8894	0.9985	0.8316	0.8305	mouse	NA	NA	18	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	4577	1241860	355492000	146840	352266	0.779	0.9996	0.8943	0.999	0.8943	0.9986	0.834	0.8327	mouse	NA	NA	19	open	FALSE	simple	0.2	0.2
1	0.03	0.03	2352	1241530	310011000	146814	338166	0.7859	0.9995	0.8943	0.9989	0.8943	0.9984	0.8376	0.8366	mouse	NA	NA	19	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	4470	1253990	354957000	154886	359816	0.777	0.9996	0.8901	0.999	0.8901	0.9986	0.8309	0.8297	mouse	NA	NA	20	open	FALSE	simple	0.2	0.2
1	0.03	0.03	2402	1253680	312709000	154859	347885	0.7828	0.9995	0.8901	0.9989	0.8901	0.9984	0.8339	0.833	mouse	NA	NA	20	closed	FALSE	simple	0.2	0.2
1	0.03	0.03	4843	1912760	554919000	238784	559333	0.7737	0.9996	0.889	0.999	0.889	0.9986	0.8287	0.8274	mouse	NA	NA	1	open	FALSE	simple	0.3	0.2
1	0.03	0.03	2993	1912630	511270000	238768	548389	0.7772	0.9995	0.889	0.9989	0.889	0.9985	0.8305	0.8293	mouse	NA	NA	1	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4945	1875560	556101000	238984	550660	0.773	0.9996	0.887	0.999	0.887	0.9986	0.8274	0.8261	mouse	NA	NA	2	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3034	1875400	510549000	238974	537642	0.7772	0.9995	0.887	0.9989	0.887	0.9985	0.8295	0.8285	mouse	NA	NA	2	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4899	1877720	555797000	227090	563151	0.7693	0.9996	0.8921	0.999	0.8921	0.9986	0.8277	0.8262	mouse	NA	NA	3	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3029	1877550	511282000	227080	551533	0.7729	0.9996	0.8921	0.9989	0.8921	0.9985	0.8297	0.8283	mouse	NA	NA	3	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4913	1850460	555659000	219718	569047	0.7648	0.9996	0.8939	0.999	0.8939	0.9986	0.8261	0.8243	mouse	NA	NA	4	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3055	1850270	510575000	219704	556089	0.7689	0.9996	0.8939	0.9989	0.8939	0.9985	0.8283	0.8267	mouse	NA	NA	4	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4868	1896780	554342000	224927	565435	0.7704	0.9996	0.894	0.999	0.894	0.9986	0.8292	0.8276	mouse	NA	NA	5	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3041	1896620	510909000	224912	554364	0.7738	0.9996	0.894	0.9989	0.894	0.9985	0.831	0.8296	mouse	NA	NA	5	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4875	1914750	555147000	240223	561042	0.7734	0.9996	0.8885	0.999	0.8885	0.9986	0.8283	0.827	mouse	NA	NA	6	open	FALSE	simple	0.3	0.2
1	0.03	0.03	2963	1914500	508066000	240204	547818	0.7775	0.9995	0.8885	0.9989	0.8885	0.9985	0.8304	0.8293	mouse	NA	NA	6	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4914	1853220	556591000	223372	566105	0.766	0.9996	0.8924	0.999	0.8924	0.9986	0.8261	0.8244	mouse	NA	NA	7	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3025	1853000	509771000	223355	552949	0.7702	0.9996	0.8924	0.9989	0.8924	0.9985	0.8283	0.8268	mouse	NA	NA	7	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4933	1808320	555048000	217691	622282	0.744	0.9996	0.8926	0.9989	0.8926	0.9985	0.8142	0.8115	mouse	NA	NA	8	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3075	1808130	510051000	217678	611196	0.7474	0.9996	0.8925	0.9988	0.8925	0.9984	0.816	0.8135	mouse	NA	NA	8	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4881	1895580	556277000	239807	554015	0.7738	0.9996	0.8877	0.999	0.8877	0.9986	0.8281	0.8269	mouse	NA	NA	9	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3008	1895420	511869000	239796	542616	0.7774	0.9995	0.8877	0.9989	0.8877	0.9985	0.83	0.8289	mouse	NA	NA	9	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4919	1913350	554531000	237985	546560	0.7778	0.9996	0.8894	0.999	0.8894	0.9986	0.831	0.8299	mouse	NA	NA	10	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3051	1913170	509681000	237971	535446	0.7813	0.9995	0.8894	0.999	0.8894	0.9985	0.8329	0.8319	mouse	NA	NA	10	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4912	1867950	555506000	235146	555550	0.7708	0.9996	0.8882	0.999	0.8882	0.9986	0.8267	0.8253	mouse	NA	NA	11	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3089	1867800	512574000	235136	543614	0.7746	0.9995	0.8882	0.9989	0.8882	0.9985	0.8287	0.8275	mouse	NA	NA	11	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4921	1904590	555758000	245411	556620	0.7738	0.9996	0.8859	0.999	0.8859	0.9986	0.8273	0.8261	mouse	NA	NA	12	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3047	1904420	510604000	245398	543041	0.7781	0.9995	0.8859	0.9989	0.8859	0.9985	0.8295	0.8285	mouse	NA	NA	12	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4930	1897730	555019000	235665	543833	0.7773	0.9996	0.8895	0.999	0.8895	0.9986	0.8308	0.8296	mouse	NA	NA	13	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3019	1897550	509831000	235655	532017	0.781	0.9995	0.8895	0.999	0.8895	0.9985	0.8328	0.8318	mouse	NA	NA	13	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4818	1898940	555404000	224440	569558	0.7693	0.9996	0.8943	0.999	0.8943	0.9986	0.8287	0.8271	mouse	NA	NA	14	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3029	1898760	511801000	224428	558800	0.7726	0.9996	0.8943	0.9989	0.8943	0.9985	0.8305	0.829	mouse	NA	NA	14	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4902	1924740	555326000	226257	553176	0.7768	0.9996	0.8948	0.999	0.8948	0.9986	0.833	0.8316	mouse	NA	NA	15	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3062	1924560	511726000	226242	541860	0.7803	0.9996	0.8948	0.9989	0.8948	0.9985	0.8349	0.8336	mouse	NA	NA	15	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	5005	1863500	555957000	217841	560320	0.7688	0.9996	0.8953	0.999	0.8953	0.9986	0.829	0.8273	mouse	NA	NA	16	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3003	1863320	508684000	217824	547331	0.773	0.9996	0.8953	0.9989	0.8953	0.9985	0.8312	0.8297	mouse	NA	NA	16	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4979	1897470	555644000	238556	551154	0.7749	0.9996	0.8883	0.999	0.8883	0.9986	0.829	0.8277	mouse	NA	NA	17	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3037	1897250	509054000	238537	538420	0.7789	0.9995	0.8883	0.9989	0.8883	0.9985	0.8311	0.83	mouse	NA	NA	17	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4890	1905270	554626000	242118	555904	0.7741	0.9996	0.8872	0.999	0.8872	0.9986	0.8281	0.8268	mouse	NA	NA	18	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3036	1905060	509358000	242101	543126	0.7782	0.9995	0.8872	0.9989	0.8872	0.9985	0.8302	0.8291	mouse	NA	NA	18	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4969	1872460	557347000	226937	557035	0.7707	0.9996	0.8919	0.999	0.8919	0.9986	0.8284	0.8269	mouse	NA	NA	19	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3002	1872260	508797000	226925	544232	0.7748	0.9996	0.8919	0.9989	0.8919	0.9985	0.8305	0.8292	mouse	NA	NA	19	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	4907	1883460	555413000	227149	573835	0.7665	0.9996	0.8924	0.999	0.8924	0.9986	0.8263	0.8246	mouse	NA	NA	20	open	FALSE	simple	0.3	0.2
1	0.03	0.03	3034	1883260	509920000	227138	561857	0.7702	0.9996	0.8924	0.9989	0.8924	0.9985	0.8283	0.8268	mouse	NA	NA	20	closed	FALSE	simple	0.3	0.2
1	0.03	0.03	5336	2715720	801845000	345250	804581	0.7714	0.9996	0.8872	0.999	0.8872	0.9986	0.8266	0.8253	mouse	NA	NA	1	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3566	2715610	752810000	345240	792598	0.7741	0.9995	0.8872	0.9989	0.8872	0.9985	0.828	0.8268	mouse	NA	NA	1	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5235	2698690	800214000	342251	809774	0.7692	0.9996	0.8875	0.999	0.8875	0.9986	0.8255	0.8241	mouse	NA	NA	2	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3590	2698550	754185000	342243	799655	0.7714	0.9995	0.8874	0.9989	0.8874	0.9985	0.8267	0.8254	mouse	NA	NA	2	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5253	2720330	800268000	336804	780392	0.7771	0.9996	0.8898	0.999	0.8898	0.9986	0.8309	0.8296	mouse	NA	NA	3	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3574	2720230	754121000	336799	769895	0.7794	0.9996	0.8898	0.999	0.8898	0.9985	0.8321	0.831	mouse	NA	NA	3	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5247	2772760	800513000	348235	792303	0.7778	0.9996	0.8884	0.999	0.8884	0.9986	0.8306	0.8294	mouse	NA	NA	4	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3567	2772630	754239000	348229	782486	0.7799	0.9995	0.8884	0.999	0.8884	0.9985	0.8317	0.8306	mouse	NA	NA	4	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5384	2699690	801844000	322005	803902	0.7705	0.9996	0.8934	0.999	0.8934	0.9986	0.829	0.8275	mouse	NA	NA	5	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3614	2699560	752537000	321997	793513	0.7728	0.9996	0.8934	0.9989	0.8934	0.9985	0.8302	0.8288	mouse	NA	NA	5	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5210	2732070	800322000	335806	795640	0.7745	0.9996	0.8905	0.999	0.8905	0.9986	0.8298	0.8285	mouse	NA	NA	6	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3571	2731950	754913000	335800	784935	0.7768	0.9996	0.8905	0.999	0.8905	0.9985	0.831	0.8298	mouse	NA	NA	6	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5243	2688280	800608000	330965	798664	0.771	0.9996	0.8904	0.999	0.8904	0.9986	0.8278	0.8264	mouse	NA	NA	7	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3591	2688140	753441000	330959	787325	0.7735	0.9996	0.8904	0.999	0.8904	0.9985	0.8291	0.8278	mouse	NA	NA	7	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5346	2701260	801628000	332829	807039	0.77	0.9996	0.8903	0.999	0.8903	0.9986	0.8273	0.8258	mouse	NA	NA	8	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3616	2701140	754274000	332823	795527	0.7725	0.9996	0.8903	0.9989	0.8903	0.9985	0.8286	0.8272	mouse	NA	NA	8	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5269	2691860	799380000	330011	861360	0.7576	0.9996	0.8908	0.9989	0.8908	0.9985	0.8208	0.8188	mouse	NA	NA	9	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3569	2691770	753531000	330001	849874	0.76	0.9996	0.8908	0.9989	0.8908	0.9984	0.8221	0.8202	mouse	NA	NA	9	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5247	2750980	799408000	332057	812085	0.7721	0.9996	0.8923	0.999	0.8923	0.9986	0.8293	0.8278	mouse	NA	NA	10	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3586	2750870	752818000	332054	801360	0.7744	0.9996	0.8923	0.9989	0.8923	0.9985	0.8305	0.8292	mouse	NA	NA	10	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5279	2684010	802396000	349297	802781	0.7698	0.9996	0.8848	0.999	0.8848	0.9986	0.8246	0.8233	mouse	NA	NA	11	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3586	2683910	755954000	349296	791767	0.7722	0.9995	0.8848	0.999	0.8848	0.9985	0.8259	0.8247	mouse	NA	NA	11	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5141	2763120	801991000	360553	796309	0.7763	0.9996	0.8846	0.999	0.8846	0.9986	0.828	0.8269	mouse	NA	NA	12	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3562	2762960	755403000	360542	784312	0.7789	0.9995	0.8846	0.999	0.8846	0.9985	0.8293	0.8284	mouse	NA	NA	12	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5216	2710290	800353000	345400	776686	0.7773	0.9996	0.887	0.999	0.887	0.9986	0.8296	0.8285	mouse	NA	NA	13	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3577	2710180	754438000	345389	765495	0.7798	0.9995	0.887	0.999	0.887	0.9985	0.8309	0.8299	mouse	NA	NA	13	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5234	2719860	800232000	325592	827754	0.7667	0.9996	0.8931	0.999	0.8931	0.9986	0.8268	0.8251	mouse	NA	NA	14	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3525	2719740	753230000	325586	816445	0.7691	0.9996	0.8931	0.9989	0.8931	0.9985	0.8281	0.8265	mouse	NA	NA	14	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5274	2686500	801888000	327013	808645	0.7686	0.9996	0.8915	0.999	0.8915	0.9986	0.8271	0.8255	mouse	NA	NA	15	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3597	2686380	754837000	327008	798410	0.7709	0.9996	0.8915	0.9989	0.8915	0.9985	0.8283	0.8268	mouse	NA	NA	15	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5196	2719710	802074000	316917	840274	0.764	0.9996	0.8956	0.999	0.8956	0.9986	0.8265	0.8246	mouse	NA	NA	16	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3553	2719590	755642000	316907	827307	0.7668	0.9996	0.8956	0.9989	0.8956	0.9985	0.828	0.8262	mouse	NA	NA	16	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5295	2755500	800325000	334964	810120	0.7728	0.9996	0.8916	0.999	0.8916	0.9986	0.8294	0.828	mouse	NA	NA	17	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3557	2755390	752113000	334957	799175	0.7752	0.9996	0.8916	0.9989	0.8916	0.9985	0.8306	0.8293	mouse	NA	NA	17	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5228	2703410	801316000	324128	804258	0.7707	0.9996	0.8929	0.999	0.8929	0.9986	0.8289	0.8273	mouse	NA	NA	18	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3610	2703280	755921000	324115	791524	0.7735	0.9996	0.8929	0.999	0.8929	0.9985	0.8304	0.8289	mouse	NA	NA	18	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5244	2722600	801622000	330349	794420	0.7741	0.9996	0.8918	0.999	0.8918	0.9986	0.8302	0.8288	mouse	NA	NA	19	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3573	2722470	754813000	330342	782422	0.7768	0.9996	0.8918	0.999	0.8918	0.9985	0.8316	0.8303	mouse	NA	NA	19	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5157	2701490	799507000	324230	810524	0.7692	0.9996	0.8928	0.999	0.8928	0.9986	0.828	0.8264	mouse	NA	NA	20	open	FALSE	simple	0.4	0.2
1	0.03	0.03	3593	2701370	755720000	324220	799587	0.7716	0.9996	0.8928	0.9989	0.8928	0.9985	0.8293	0.8278	mouse	NA	NA	20	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	5644	3720900	1091500000	454991	1107120	0.7707	0.9996	0.891	0.999	0.891	0.9986	0.828	0.8265	mouse	NA	NA	1	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4059	3720810	1041650000	454986	1096170	0.7724	0.9996	0.891	0.9989	0.891	0.9985	0.8289	0.8275	mouse	NA	NA	1	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5646	3722770	1092820000	461827	1085140	0.7743	0.9996	0.8896	0.999	0.8896	0.9986	0.8293	0.828	mouse	NA	NA	2	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4067	3722650	1041020000	461819	1073320	0.7762	0.9996	0.8896	0.999	0.8896	0.9985	0.8303	0.8291	mouse	NA	NA	2	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5621	3742580	1091360000	467111	1075630	0.7768	0.9996	0.889	0.999	0.889	0.9986	0.8303	0.8291	mouse	NA	NA	3	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4095	3742510	1043800000	467105	1063460	0.7787	0.9996	0.889	0.999	0.889	0.9985	0.8313	0.8302	mouse	NA	NA	3	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5657	3627380	1092030000	446500	1095260	0.7681	0.9996	0.8904	0.999	0.8904	0.9986	0.8263	0.8247	mouse	NA	NA	4	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4095	3627280	1042180000	446493	1083090	0.7701	0.9996	0.8904	0.999	0.8904	0.9985	0.8273	0.8259	mouse	NA	NA	4	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5590	3699310	1092520000	456021	1137470	0.7648	0.9996	0.8903	0.999	0.8903	0.9985	0.8245	0.8228	mouse	NA	NA	5	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4120	3699250	1046490000	456019	1127750	0.7664	0.9996	0.8903	0.9989	0.8903	0.9985	0.8253	0.8237	mouse	NA	NA	5	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5553	3745470	1090980000	463695	1077280	0.7766	0.9996	0.8898	0.999	0.8898	0.9986	0.8306	0.8294	mouse	NA	NA	6	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4037	3745390	1043840000	463689	1067000	0.7783	0.9996	0.8898	0.999	0.8898	0.9985	0.8315	0.8303	mouse	NA	NA	6	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5622	3708660	1092210000	447046	1071600	0.7758	0.9996	0.8924	0.999	0.8924	0.9986	0.8314	0.8301	mouse	NA	NA	7	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4131	3708570	1043900000	447041	1061760	0.7774	0.9996	0.8924	0.999	0.8924	0.9986	0.8322	0.831	mouse	NA	NA	7	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5647	3708060	1092750000	447733	1090120	0.7728	0.9996	0.8923	0.999	0.8923	0.9986	0.8297	0.8282	mouse	NA	NA	8	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4095	3707980	1043560000	447725	1078690	0.7746	0.9996	0.8923	0.999	0.8923	0.9985	0.8307	0.8293	mouse	NA	NA	8	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5558	3757960	1092060000	478229	1092500	0.7748	0.9996	0.8871	0.999	0.8871	0.9986	0.8283	0.8271	mouse	NA	NA	9	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4055	3757870	1043750000	478225	1081260	0.7766	0.9995	0.8871	0.999	0.8871	0.9985	0.8293	0.8282	mouse	NA	NA	9	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5612	3726210	1091500000	472931	1086570	0.7742	0.9996	0.8874	0.999	0.8874	0.9986	0.8282	0.827	mouse	NA	NA	10	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4105	3726140	1044440000	472924	1075750	0.776	0.9995	0.8874	0.999	0.8874	0.9985	0.8291	0.8279	mouse	NA	NA	10	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5680	3641040	1093350000	454753	1113180	0.7659	0.9996	0.889	0.999	0.889	0.9986	0.8244	0.8228	mouse	NA	NA	11	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4101	3640950	1043370000	454747	1099270	0.7681	0.9996	0.889	0.9989	0.889	0.9985	0.8256	0.8241	mouse	NA	NA	11	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5587	3759420	1092450000	486030	1068390	0.7787	0.9996	0.8855	0.999	0.8855	0.9986	0.8297	0.8287	mouse	NA	NA	12	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4059	3759330	1044090000	486024	1057160	0.7805	0.9995	0.8855	0.999	0.8855	0.9985	0.8306	0.8297	mouse	NA	NA	12	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5592	3655560	1091010000	449229	1104120	0.768	0.9996	0.8906	0.999	0.8906	0.9986	0.8263	0.8248	mouse	NA	NA	13	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4058	3655470	1042550000	449226	1091950	0.77	0.9996	0.8906	0.999	0.8906	0.9985	0.8274	0.8259	mouse	NA	NA	13	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5618	3684640	1090980000	436755	1115680	0.7676	0.9996	0.894	0.999	0.894	0.9986	0.8277	0.826	mouse	NA	NA	14	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4075	3684550	1042200000	436748	1104680	0.7693	0.9996	0.894	0.9989	0.894	0.9985	0.8286	0.827	mouse	NA	NA	14	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5581	3640430	1091470000	449055	1129050	0.7633	0.9996	0.8902	0.999	0.8902	0.9986	0.8236	0.8219	mouse	NA	NA	15	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4085	3640340	1043540000	449052	1117900	0.7651	0.9996	0.8902	0.9989	0.8902	0.9985	0.8245	0.8229	mouse	NA	NA	15	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5619	3724670	1092920000	453192	1090240	0.7736	0.9996	0.8915	0.999	0.8915	0.9986	0.8298	0.8284	mouse	NA	NA	16	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4067	3724600	1044550000	453189	1077140	0.7757	0.9996	0.8915	0.999	0.8915	0.9985	0.8309	0.8296	mouse	NA	NA	16	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5572	3676020	1090640000	447917	1077870	0.7733	0.9996	0.8914	0.999	0.8914	0.9986	0.8295	0.8281	mouse	NA	NA	17	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4054	3675930	1043420000	447914	1066260	0.7752	0.9996	0.8914	0.999	0.8914	0.9986	0.8305	0.8292	mouse	NA	NA	17	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5590	3651510	1092720000	438351	1095120	0.7693	0.9996	0.8928	0.999	0.8928	0.9986	0.8281	0.8265	mouse	NA	NA	18	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4110	3651410	1045410000	438342	1085430	0.7709	0.9996	0.8928	0.999	0.8928	0.9985	0.8289	0.8274	mouse	NA	NA	18	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5584	3739050	1090900000	466410	1110390	0.771	0.9996	0.8891	0.999	0.8891	0.9986	0.8273	0.8259	mouse	NA	NA	19	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4052	3738970	1042760000	466406	1100120	0.7727	0.9996	0.8891	0.9989	0.8891	0.9985	0.8281	0.8268	mouse	NA	NA	19	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	5674	3697960	1090370000	459490	1088930	0.7725	0.9996	0.8895	0.999	0.8895	0.9986	0.8282	0.8269	mouse	NA	NA	20	open	FALSE	simple	0.5	0.2
1	0.03	0.03	4094	3697870	1040540000	459483	1076720	0.7745	0.9996	0.8895	0.999	0.8895	0.9985	0.8293	0.828	mouse	NA	NA	20	closed	FALSE	simple	0.5	0.2
